epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,loss_T_aux,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,prodigy_d,prodigy_d_max,prodigy_lr_eff,is_nan_loss,is_inf_grad,gn_out_fc_v0,gn_out_fc_T,gn_out_fc_s0,gn_out_fc_a,gn_out_fc_b,gn_decoded_v0,gn_decoded_T,gn_decoded_s0,gn_decoded_a,gn_decoded_b,grad_dir_v0,grad_dir_T,grad_dir_s0,grad_dir_a,grad_dir_b
23,6,0.7021249532699585,0.6495720148086548,0.4218677878379822,0.0025873701088130474,0.0,0.020473582670092583,0.0,0.2930859327316284,1225.114318481354,96.22058868408203,539.4674072265625,985.5550537109375,478.85577392578125,96.22032928466797,0.0,0.2049473226070404,2.062955617904663,0.29684573495577377,1.1261624192640002e-05,0.0544194388585766,3.3429651102599437e-06,0,0,2.0470095023483736e-06,0.2049473226070404,9.55762899934598e-08,2.889889401558321e-05,5.519860133063048e-05,2.7334581886861997e-07,0.0015357084339484572,6.184249650686979e-05,0.005022036377340555,0.00018000790441874415,0.0,0.6050000190734863,0.6549999713897705,0.5799999833106995,-0.1599999964237213
23,7,0.6252391934394836,0.58561772108078,0.3393078148365021,0.0009562858031131327,0.0,0.011285741813480854,0.0,0.25623437762260437,1487.5160160965795,110.16372680664062,555.4313354492188,1013.6460571289062,929.8309326171875,110.16365051269531,0.0,0.08640559762716293,2.062955617904663,0.29684573495577377,1.1486856676492802e-05,0.0544194388585766,3.4098244124651426e-06,0,0,5.435968432720983e-06,0.08639515191316605,6.423804279620526e-07,2.365167802054202e-06,0.0013438829919323325,1.21917267392746e-07,0.0012742066755890846,0.00010905932867899537,0.0037274181377142668,0.0004274031089153141,-0.23250000178813934,0.574999988079071,0.6150000095367432,0.15000000596046448,0.4000000059604645
23,8,0.8541802763938904,0.7862901091575623,0.6130611300468445,0.0008819987997412682,0.0,0.013079853728413582,0.0,0.2643671929836273,556.4799647202616,52.81228256225586,173.5794219970703,436.5643615722656,293.53460693359375,52.81190872192383,0.0,0.17443828284740448,2.062955617904663,0.29684573495577377,1.1716593810022659e-05,0.0544194388585766,3.4780209007144456e-06,0,0,9.855790267465636e-06,0.1744377166032791,2.6672000785765704e-06,1.7311109559159377e-06,0.0004399109457153827,7.349606789830432e-07,0.001366345095448196,8.459534728899598e-05,0.0050161839462816715,5.207758295000531e-05,-0.5024999976158142,0.8199999928474426,0.9900000095367432,-0.03999999910593033,0.07000000029802322
23,9,0.5107802748680115,0.4804982841014862,0.228886678814888,0.0018900699215009809,0.0,0.014597548171877861,0.0,0.2708203196525574,292.82618753997025,28.778661727905273,67.51676940917969,183.14378356933594,216.37655639648438,28.778362274169922,0.0,0.09057850390672684,2.062955617904663,0.29684573495577377,1.1950925686223113e-05,0.0544194388585766,3.547581318728735e-06,0,0,4.835516392631689e-06,0.09057646989822388,2.6970592443831265e-06,2.11191104426689e-06,0.0006074038683436811,4.420969332841196e-07,0.0009240234503522515,6.209946877788752e-05,0.0026486029382795095,4.964481195202097e-05,-0.07500000298023224,0.6100000143051147,0.7400000095367432,0.6150000095367432,-0.004999999888241291
23,10,0.592255175113678,0.553034245967865,0.3036562204360962,0.0007144003757275641,0.0,0.01763916015625,0.0,0.2828125059604645,2013.9062331357502,175.44134521484375,776.5776977539062,1492.252197265625,1093.228759765625,175.44122314453125,0.0,0.17610521614551544,2.062955617904663,0.29684573495577377,1.2189944199947576e-05,0.0544194388585766,3.6185329451033098e-06,0,0,2.1578229336682853e-07,0.17610503733158112,2.4013854272197932e-05,9.88791089184815e-06,0.0002531505306251347,9.172380543986947e-08,0.001352899707853794,8.535651431884617e-05,0.00408925162628293,0.00018701961380429566,-0.09000000357627869,0.7450000047683716,0.7099999785423279,0.38999998569488525,0.014999999664723873
23,11,0.850087583065033,0.7828440070152283,0.6129052639007568,0.00390177802182734,0.0,0.011515973135828972,0.0,0.25731250643730164,403.2514288344331,63.36721420288086,112.18770599365234,341.67352294921875,171.08314514160156,63.366703033447266,0.0,0.23577848076820374,2.062955617904663,0.29684573495577377,1.2433743083946527e-05,0.0544194388585766,3.6909036040053757e-06,0,0,4.047815764351981e-06,0.2357708364725113,7.681948773097247e-05,6.639058483415283e-06,0.0019003907218575478,4.4717344849232177e-07,0.0016665789298713207,0.00014691415708512068,0.0053153373301029205,0.0003757748054340482,0.03500000014901161,0.23000000417232513,0.25999999046325684,0.4000000059604645,0.5550000071525574
23,12,0.5517395734786987,0.5103642344474792,0.26205575466156006,0.0013681520940735936,0.0,0.030202634632587433,0.0,0.3237890601158142,271.40430016510095,24.158418655395508,84.29159545898438,203.9379119873047,156.14393615722656,24.15815544128418,0.0,0.062163881957530975,2.062955617904663,0.29684573495577377,1.2682417945625457e-05,0.0544194388585766,3.764721676085483e-06,0,0,9.949971172318328e-06,0.0621541328728199,4.070632712682709e-06,4.328948762122309e-06,0.001101030153222382,2.0182546904834453e-06,0.0004816392029169947,4.557095962809399e-05,0.0024089189246296883,6.386162567650899e-05,0.02500000037252903,-0.029999999329447746,0.25,0.2549999952316284,-0.23499999940395355
23,13,0.7282741069793701,0.6763916611671448,0.4554338753223419,0.0014455680502578616,0.0,0.012533505447208881,0.0,0.2619531452655792,906.4421480726569,82.73538970947266,444.246826171875,686.036376953125,383.13323974609375,82.73519897460938,0.0,0.14895674586296082,2.062955617904663,0.29684573495577377,1.2936066304537967e-05,0.0544194388585766,3.840016109607193e-06,0,0,3.891041160386521e-06,0.14895540475845337,9.709657433631946e-07,4.319649065109843e-07,0.000632185663562268,8.0126881130127e-08,0.001303462777286768,8.446037827525288e-05,0.0035611968487501144,0.00042597256833687425,0.009999999776482582,0.39500001072883606,0.4300000071525574,0.45500001311302185,0.2750000059604645
23,14,0.7964873909950256,0.7340478897094727,0.5434514284133911,0.00210125301964581,0.0,0.01597854122519493,0.0,0.27640625834465027,92.33710494038955,13.433119773864746,26.121488571166992,63.200164794921875,60.57316207885742,13.430087089538574,0.0,0.2697221338748932,2.062955617904663,0.29684573495577377,1.3194787630628727e-05,0.0544194388585766,3.916816431799337e-06,0,0,4.667027951654745e-06,0.2697220742702484,1.6309236343658995e-06,5.615588634100277e-06,0.00019032556156162173,1.4565668493560224e-07,0.0017670387169346213,0.00010830166138475761,0.005843757186084986,8.425002306466922e-05,-0.2750000059604645,0.8849999904632568,1.0,0.5149999856948853,0.17749999463558197
23,15,0.853508710861206,0.7866595387458801,0.6185327172279358,0.0029872816521674395,0.0,0.009693016298115253,0.0,0.24845312535762787,579.015565446772,53.813899993896484,229.61549377441406,464.1838684082031,253.32421875,53.81373977661133,0.0,0.08924085646867752,2.062955617904663,0.29684573495577377,1.3458683383241301e-05,0.0544194388585766,3.995152760435324e-06,0,0,1.0273906809743494e-05,0.08922868221998215,3.2089321848616237e-06,1.887623147922568e-05,0.0014744821237400174,8.883537105930372e-08,0.001124613219872117,6.699401274090633e-05,0.003885515732690692,0.0004685893654823303,-0.35749998688697815,0.3799999952316284,0.625,-0.05999999865889549,0.5149999856948853
23,16,0.7645747065544128,0.7090358138084412,0.5020872354507446,0.0014758830657228827,0.0,0.010512658394873142,0.0,0.2525312602519989,451.1506281108435,39.63372802734375,133.52992248535156,285.29376220703125,320.53594970703125,39.6334228515625,0.0,0.12259732186794281,2.062955617904663,0.29684573495577377,1.3727857050906128e-05,0.0544194388585766,4.075055815644031e-06,0,0,1.312267795583466e-05,0.12259601801633835,8.093747601378709e-05,3.062296309508383e-05,0.0005600216099992394,2.3040728081014095e-07,0.0009021979058161378,7.717494736425579e-05,0.003097042441368103,0.00021247878612484783,-0.375,0.6299999952316284,0.6800000071525574,0.14499999582767487,0.39250001311302185
23,17,0.45016685128211975,0.41992509365081787,0.17669345438480377,0.00017595637473277748,0.0,0.02512720599770546,0.0,0.30851563811302185,260.15544094216574,28.013093948364258,98.0067367553711,195.001953125,138.798583984375,28.01290512084961,0.0,0.03886430338025093,2.062955617904663,0.29684573495577377,1.400241419192425e-05,0.0544194388585766,4.156556931956911e-06,0,0,2.0245893210812937e-06,0.038813117891550064,6.69145883875899e-05,1.5740462913527153e-05,0.001992786768823862,9.605997774997377e-07,0.0009843610459938645,0.00011588547204155475,0.0027963495813310146,0.0001600258838152513,0.02250000089406967,0.28999999165534973,0.33500000834465027,0.28999999165534973,0.04749999940395355
23,18,0.7544177770614624,0.7023859620094299,0.49238547682762146,0.002507114317268133,0.0,0.005335844121873379,0.0,0.22304686903953552,388.88932744506735,54.41279983520508,166.50152587890625,310.82684326171875,154.7193603515625,54.412635803222656,0.0,0.0947943925857544,2.062955617904663,0.29684573495577377,1.4282462475762735e-05,0.0544194388585766,4.239688070596049e-06,0,0,1.240583060280187e-05,0.09477823227643967,2.429429514450021e-05,1.2868683370470535e-05,0.0017499637324362993,3.718258767548832e-07,0.0010737330885604024,0.00014651252422481775,0.004222070798277855,0.0002557022380642593,-0.512499988079071,0.5249999761581421,0.8650000095367432,-0.0949999988079071,0.13249999284744263
23,19,0.4972791373729706,0.4663917124271393,0.21768932044506073,0.0012991761323064566,0.0,0.018107064068317413,0.0,0.28456249833106995,447.8431070330471,60.23102951049805,175.6848907470703,338.70989990234375,226.59678649902344,60.23077392578125,0.0,0.14699988067150116,2.062955617904663,0.29684573495577377,1.456811172527799e-05,0.0544194388585766,4.324481832007971e-06,0,0,3.602419383241795e-06,0.1469985991716385,4.0137584278454597e-07,2.5653896500443807e-06,0.0006120559992268682,1.5355301457020687e-06,0.0011363256489858031,7.958435162436217e-05,0.0028286606539040804,0.00011902363621629775,-0.09000000357627869,0.675000011920929,0.675000011920929,0.6100000143051147,0.4699999988079071
23,20,0.8888189792633057,0.8171998858451843,0.6682412028312683,0.0014758964534848928,0.0,0.009442373178899288,0.0,0.24717187881469727,3522.0063006351515,237.29727172851562,1301.384033203125,2591.3779296875,1984.7867431640625,237.2971954345703,0.0,0.17482928931713104,2.062955617904663,0.29684573495577377,1.4859473959783551e-05,0.0544194388585766,4.41097146864813e-06,0,0,3.2899752113735303e-06,0.17481020092964172,1.4527622624882497e-05,6.191809461597586e-06,0.0025832559913396835,1.5440958733847765e-08,0.001742239692248404,0.00011954816727666184,0.005248404573649168,0.0004381192848086357,-0.16750000417232513,0.42500001192092896,0.48500001430511475,0.20499999821186066,0.2549999952316284
23,21,0.7094778418540955,0.655938982963562,0.43374207615852356,0.0023414811585098505,0.0,0.020095277577638626,0.0,0.29175782203674316,542.1730027375372,41.20423126220703,190.91566467285156,456.2770080566406,218.21156311035156,41.20393371582031,0.0,0.12397629022598267,2.062955617904663,0.29684573495577377,1.5156663438979222e-05,0.0544194388585766,4.499190898021093e-06,0,0,3.3769090350688202e-06,0.12397049367427826,3.8966209103818983e-07,4.96293832839001e-05,0.0011978567345067859,1.4869320352772775e-07,0.001288565224967897,5.5983913625823334e-05,0.004477274138480425,0.00020445574773475528,-0.3799999952316284,0.5600000023841858,0.7649999856948853,-0.054999999701976776,0.1875
23,22,0.5469231009483337,0.5081626176834106,0.26029297709465027,0.0011921293335035443,0.0,0.025343144312500954,0.0,0.30919530987739563,854.8481496293219,107.01756286621094,308.73876953125,586.8885498046875,528.7294311523438,107.0174789428711,0.0,0.09515874832868576,2.062955617904663,0.29684573495577377,1.5459796707758806e-05,0.0544194388585766,4.589174715981515e-06,0,0,5.549393335968489e-06,0.09515873342752457,4.4929841180874064e-08,1.1592516784730833e-05,4.845691364607774e-05,4.3159255369573657e-07,0.0008651441894471645,4.1903833334799856e-05,0.002757909707725048,5.461996988742612e-05,-0.06750000268220901,0.38999998569488525,0.5,0.23499999940395355,-0.2475000023841858
23,23,0.9364466071128845,0.8568114042282104,0.7352551221847534,0.0020510375034064054,0.0,0.012014213018119335,0.0,0.2596093714237213,2716.9565866113726,166.4830780029297,1076.2266845703125,2053.662353515625,1406.5360107421875,166.48292541503906,0.0,0.2018243819475174,2.062955617904663,0.29684573495577377,1.576899264191398e-05,0.0544194388585766,4.680958210301144e-06,0,0,6.141756330180215e-06,0.20182430744171143,7.83484708222204e-08,7.364071279880591e-06,0.0001855762384366244,8.942942031353596e-08,0.0016395642887800932,8.491532935295254e-05,0.005190251860767603,0.0003269058943260461,-0.23499999940395355,0.7049999833106995,0.7699999809265137,0.24500000476837158,0.05999999865889549
23,24,0.6546236276626587,0.6086376309394836,0.367179274559021,0.00040087426896207035,0.0,0.01849600113928318,0.0,0.28600001335144043,1584.349297541617,163.0763702392578,488.7294921875,1109.753662109375,1006.5580444335938,163.07627868652344,0.0,0.14155341684818268,2.062955617904663,0.29684573495577377,1.608437249475226e-05,0.0544194388585766,4.774577374507167e-06,0,0,3.051953171961941e-06,0.1415514051914215,1.0017849945143098e-06,2.352795490878634e-06,0.0007541027152910829,1.8949369859910803e-06,0.0014075562357902527,9.201297507388517e-05,0.004340179730206728,0.0001871360291261226,-0.2150000035762787,0.9150000214576721,0.9399999976158142,0.5,-0.3499999940395355
23,25,0.499168336391449,0.4684719145298004,0.2176891565322876,0.0019298380939289927,0.0,0.01766199804842472,0.0,0.2828984558582306,201.14175159304355,18.772733688354492,75.19414520263672,142.11602783203125,119.39209747314453,18.77215576171875,0.0,0.11235403269529343,2.062955617904663,0.29684573495577377,1e-05,0.0544194388585766,2.968457349557738e-06,0,0,3.7450492982316064e-06,0.11235402524471283,4.991573223378509e-05,2.013605262618512e-05,1.928409437823575e-05,7.766612384330074e-07,0.001054137828759849,7.646748417755589e-05,0.0036480589769780636,5.557738404604606e-05,-0.13750000298023224,0.5400000214576721,0.6000000238418579,0.4000000059604645,-0.07500000298023224
23,26,0.7453898787498474,0.6890910267829895,0.47173038125038147,0.0007937038317322731,0.0,0.018172306939959526,0.0,0.28480470180511475,1057.114820994088,62.77580261230469,456.8086242675781,823.1640625,476.736572265625,62.775672912597656,0.0,0.08557695150375366,2.062955617904663,0.29684573495577377,1.02e-05,0.0544194388585766,3.0278264965488926e-06,0,0,4.32615343015641e-06,0.08557677268981934,4.868576434091665e-05,3.0254119337769225e-05,0.0001645476440899074,3.498159628634312e-07,0.0010165073908865452,8.052044722717255e-05,0.0033207128290086985,0.0002883024571929127,-0.13249999284744263,0.41999998688697815,0.4300000071525574,0.18000000715255737,-0.20499999821186066
23,27,0.7681401968002319,0.7122397422790527,0.5051056146621704,0.003023457247763872,0.0,0.010477437637746334,0.0,0.2523593604564667,693.4989484391477,60.23403549194336,204.31222534179688,442.7328796386719,489.44537353515625,60.23393630981445,0.0,0.05089786276221275,2.062955617904663,0.29684573495577377,1.0404e-05,0.0544194388585766,3.0883830264798704e-06,0,0,1.4475721400231123e-05,0.05089479312300682,3.5768182442552643e-06,4.468746283237124e-06,0.0005586817860603333,5.214688485466468e-07,0.0008683316991664469,7.92780629126355e-05,0.0036024735309183598,0.00036756915505975485,-0.4724999964237213,0.42500001192092896,0.75,-0.25,0.2775000035762787
23,28,0.7382619380950928,0.687788188457489,0.47336655855178833,0.006574742030352354,0.0,0.005616795737296343,0.0,0.2249452918767929,357.984377796969,29.447168350219727,103.15555572509766,228.73597717285156,253.62269592285156,29.446563720703125,0.0,0.16375096142292023,2.062955617904663,0.29684573495577377,1.0612080000000002e-05,0.0544194388585766,3.150150687009468e-06,0,0,1.0081696927954908e-05,0.1637508124113083,1.6055971627793042e-06,8.767373947193846e-05,0.00020430656149983406,9.498246811290301e-08,0.0009452003869228065,5.4269927204586565e-05,0.0040527526289224625,3.373904473846778e-05,-0.5,0.5400000214576721,1.0,0.0,0.5874999761581421
23,29,0.7611754536628723,0.7067933678627014,0.49610579013824463,0.0013410748215392232,0.0,0.009408997371792793,0.0,0.24699999392032623,882.4485562774256,113.36833953857422,328.4049987792969,693.31494140625,421.1028747558594,113.3682861328125,0.0,0.06202733889222145,2.062955617904663,0.29684573495577377,1.0824321600000001e-05,0.0544194388585766,3.2131537007496574e-06,0,0,1.0825086064869538e-05,0.06199905276298523,0.00010766945342766121,6.676408702332992e-06,0.0018698993371799588,2.8069322866031143e-07,0.0008004701230674982,0.00012495620467234403,0.002825419884175062,0.00022411260579247028,-0.20250000059604645,0.3400000035762787,0.38499999046325684,-0.009999999776482582,0.5325000286102295
23,30,0.79714035987854,0.7330390810966492,0.543032169342041,0.001031440100632608,0.0,0.019492963328957558,0.0,0.2896172106266022,1699.7843197283778,127.50775909423828,604.3485717773438,1215.6275634765625,1014.8994750976562,127.50753784179688,0.0,0.21803946793079376,2.062955617904663,0.29684573495577377,1.1040808032000001e-05,0.0544194388585766,3.2774167747646508e-06,0,0,3.377218718014774e-07,0.21802403032779694,4.167981160208001e-07,7.389719030470587e-06,0.00259412475861609,9.203155855175282e-07,0.0014597487170249224,0.00012778464588336647,0.004588164854794741,0.00042979686986654997,0.14249999821186066,0.0949999988079071,0.12999999523162842,0.3799999952316284,0.08500000089406967
23,31,0.6825369596481323,0.6332616209983826,0.3951551914215088,0.0004423880309332162,0.0,0.019475508481264114,0.0,0.2895546853542328,614.1809450917962,99.90259552001953,212.6226806640625,458.46484375,334.423828125,99.90245056152344,0.0,0.13992995023727417,2.062955617904663,0.29684573495577377,1.1261624192640002e-05,0.0544194388585766,3.3429651102599437e-06,0,0,1.0989892871293705e-06,0.1399296522140503,9.999140502259252e-07,3.6665865081886295e-06,0.0002877782972063869,3.7984602840879234e-07,0.0012941760942339897,8.84086184669286e-05,0.003649947000667453,0.00027019725530408323,0.1574999988079071,0.35499998927116394,0.35499998927116394,0.6000000238418579,-0.08500000089406967
23,32,0.8081802129745483,0.748283326625824,0.5583418011665344,0.00433585699647665,0.0,0.0076918406412005424,0.0,0.2377031445503235,827.8101455553245,94.29203796386719,317.68609619140625,635.548583984375,414.1644592285156,94.29197692871094,0.0,0.05064854025840759,2.062955617904663,0.29684573495577377,1.1486856676492802e-05,0.0544194388585766,3.4098244124651426e-06,0,0,8.127865839924198e-06,0.05058959126472473,5.218157821218483e-05,8.152118243742734e-05,0.0024410360492765903,2.653097226357204e-07,0.0006737957010045648,0.00010505870886845514,0.0027444902807474136,0.00021482106240000576,-0.23999999463558197,0.1850000023841858,0.39500001072883606,-0.11500000208616257,0.27000001072883606
23,33,0.7841027975082397,0.7286780476570129,0.532907247543335,0.0017405003309249878,0.0,0.004094002768397331,0.0,0.2139844000339508,728.6623923548341,62.626033782958984,266.0491943359375,561.980224609375,374.73046875,62.625823974609375,0.0,0.13166385889053345,2.062955617904663,0.29684573495577377,1.1716593810022659e-05,0.0544194388585766,3.4780209007144456e-06,0,0,7.754221769573633e-06,0.13165833055973053,1.7462398318457417e-05,8.703278581378981e-06,0.0012059776345267892,7.436150184503276e-08,0.0010888444958254695,0.00012337492080405354,0.003349658800289035,0.0001835713192122057,-0.28999999165534973,0.7450000047683716,0.800000011920929,0.1850000023841858,0.25
23,34,0.49161866307258606,0.4591938853263855,0.21006175875663757,0.0009279382065869868,0.0,0.02274441160261631,0.0,0.3008125126361847,764.8290758915269,79.45586395263672,290.492919921875,597.2866821289062,370.8271484375,79.45579528808594,0.0,0.027067381888628006,2.062955617904663,0.29684573495577377,1.1950925686223113e-05,0.0544194388585766,3.547581318728735e-06,0,0,6.171107543195831e-06,0.02705368958413601,3.829413799394388e-07,1.7337486042379169e-06,0.0008607310010120273,1.2455645901354728e-06,0.0006680905353277922,5.700123438145965e-05,0.0022595238406211138,0.00031732884235680103,-0.04749999940395355,0.23999999463558197,0.375,0.2800000011920929,-0.09749999642372131
23,35,0.9136294722557068,0.8394336700439453,0.7083377838134766,0.0017564449226483703,0.0,0.006548349745571613,0.0,0.2309218794107437,227.820049142419,29.10279655456543,69.16609191894531,163.2202606201172,140.10784912109375,29.100954055786133,0.0,0.31325823068618774,2.062955617904663,0.29684573495577377,1.2189944199947576e-05,0.0544194388585766,3.6185329451033098e-06,0,0,2.953112471004715e-06,0.3132570683956146,2.727828723436687e-05,1.8761058527161367e-05,0.0008585056639276445,1.3392425834979349e-08,0.001834838418290019,0.00011600257130339742,0.0055817835964262486,9.76872252067551e-05,-0.11749999970197678,0.8899999856948853,0.8399999737739563,0.7850000262260437,0.41999998688697815
23,36,0.6114941835403442,0.5719158053398132,0.3284532427787781,0.0013498857151716948,0.0,0.013331227004528046,0.0,0.26546093821525574,255.0229881506775,19.108266830444336,77.2739028930664,200.5885772705078,135.88441467285156,19.107389450073242,0.0,0.15685339272022247,2.062955617904663,0.29684573495577377,1.2433743083946527e-05,0.0544194388585766,3.6909036040053757e-06,0,0,5.6517783377785236e-06,0.15685103833675385,1.6802472600829788e-05,1.577058355906047e-05,0.0008602512534707785,3.3859876680253365e-07,0.0010084370151162148,8.6708263552282e-05,0.0036106251645833254,4.05121645599138e-05,-0.2175000011920929,0.5199999809265137,0.7099999785423279,0.28999999165534973,0.25
23,37,0.8222039937973022,0.7558344602584839,0.5731655955314636,0.0013109267456457019,0.0,0.017974847927689552,0.0,0.28407031297683716,12.119473604673674,4.527320384979248,4.515658855438232,8.31855297088623,6.066660404205322,4.520280838012695,0.0,0.2341681271791458,2.062955617904663,0.29684573495577377,1.2682417945625457e-05,0.0544194388585766,3.764721676085483e-06,0,0,1.5221467037918046e-06,0.23416706919670105,3.030642119483673e-06,3.9982463931664824e-05,0.0007001598132774234,3.4856122965720715e-07,0.0016573440516367555,8.165211329469457e-05,0.004979108460247517,6.454423419199884e-05,0.0024999999441206455,0.75,0.75,0.7699999809265137,0.05000000074505806
23,38,0.7558475732803345,0.6982012987136841,0.4889516532421112,0.0006785623263567686,0.0,0.017434315755963326,0.0,0.282039076089859,1213.3976184995604,85.09062957763672,469.2620849609375,939.2653198242188,602.218505859375,85.09049987792969,0.0,0.11491324007511139,2.062955617904663,0.29684573495577377,1.2936066304537967e-05,0.0544194388585766,3.840016109607193e-06,0,0,5.972117833152879e-06,0.11491286009550095,2.049881260290931e-07,8.043646175792674e-07,0.0002954020746983588,3.491934990051959e-07,0.0013057265896350145,6.747305451426655e-05,0.003770394017919898,0.000422957498813048,-0.14749999344348907,0.44999998807907104,0.5,0.2199999988079071,0.03500000014901161
23,39,0.6377691030502319,0.594632625579834,0.35815632343292236,0.0029213575180619955,0.0,0.014349419623613358,0.0,0.26978906989097595,1435.310043750802,175.7128448486328,437.365478515625,1050.1446533203125,857.407470703125,175.71279907226562,0.0,0.09177225828170776,2.062955617904663,0.29684573495577377,1.3194787630628727e-05,0.0544194388585766,3.916816431799337e-06,0,0,7.161321263993159e-06,0.09176534414291382,9.163581125903875e-06,5.357688678486738e-06,0.0011264175409451127,5.182716336094018e-07,0.0009544497006572783,9.042573219630867e-05,0.003023161320015788,0.00018710731819737703,0.02500000037252903,0.1850000023841858,0.3400000035762787,0.375,0.11999999731779099
23,40,0.4907366633415222,0.45845475792884827,0.20794910192489624,0.0007380478200502694,0.0,0.02290019951760769,0.0,0.3013281226158142,580.204985657587,87.24467468261719,239.8681640625,460.9361877441406,242.95533752441406,87.24459838867188,0.0,0.06402735412120819,2.062955617904663,0.29684573495577377,1.3458683383241301e-05,0.0544194388585766,3.995152760435324e-06,0,0,1.5784858078404795e-06,0.06402397155761719,6.548871738232265e-07,1.3811578583045048e-06,0.0006583859212696552,1.3964286154077854e-06,0.0007388906087726355,5.915780639043078e-05,0.001943334355019033,9.643709199735895e-05,-0.0024999999441206455,0.4399999976158142,0.45500001311302185,0.4399999976158142,-0.5425000190734863
23,41,0.6387091279029846,0.5942878723144531,0.3517291247844696,0.0019351044902577996,0.0,0.018303126096725464,0.0,0.28528904914855957,616.0262295821369,68.55943298339844,218.32943725585938,433.2133483886719,373.4252014160156,68.55926513671875,0.0,0.11510829627513885,2.062955617904663,0.29684573495577377,1.3727857050906128e-05,0.0544194388585766,4.075055815644031e-06,0,0,1.1672327673295513e-05,0.11510805040597916,6.849332834235611e-08,1.266271010536002e-05,0.00024323481193277985,6.559278631357301e-07,0.0007848559180274606,3.854369424516335e-05,0.003212893381714821,7.42580959922634e-05,-0.2475000023841858,0.49000000953674316,0.6949999928474426,0.13500000536441803,0.28999999165534973
23,42,0.5973672270774841,0.5577220320701599,0.31212401390075684,0.0012169266119599342,0.0,0.016743946820497513,0.0,0.2793984115123749,452.6435476641869,40.41286849975586,121.40362548828125,294.4670715332031,319.0662841796875,40.41227722167969,0.0,0.1972118318080902,2.062955617904663,0.29684573495577377,1.400241419192425e-05,0.0544194388585766,4.156556931956911e-06,0,0,1.707274805085035e-06,0.19721180200576782,1.8290133994014468e-06,1.0931382803391898e-06,9.178506297757849e-05,1.0495188007553224e-06,0.0014410115545615554,0.0001068014680640772,0.004357092082500458,6.35257238172926e-05,-0.06499999761581421,0.6100000143051147,0.6050000190734863,0.47999998927116394,-0.2150000035762787
23,43,0.7065625190734863,0.6609725952148438,0.43894219398498535,0.0007163082482293248,0.0,0.0033197402954101562,0.0,0.20761719346046448,1080.9116062974333,86.51113891601562,314.4306335449219,724.5355834960938,732.8487548828125,86.51100158691406,0.0,0.12097996473312378,2.062955617904663,0.29684573495577377,1.4282462475762735e-05,0.0544194388585766,4.239688070596049e-06,0,0,3.0467128908640007e-07,0.12096256762742996,5.403934483183548e-05,5.751053322455846e-06,0.0020510093308985233,1.5500044303617955e-10,0.0011090805055573583,0.0001461692590964958,0.003035819623619318,0.0002165195473935455,-0.11249999701976776,0.6449999809265137,0.5299999713897705,0.5199999809265137,0.30000001192092896
23,44,0.7204420566558838,0.6680565476417542,0.44790118932724,0.0045705875381827354,0.0,0.014733792282640934,0.0,0.2713828384876251,33.56168182971298,8.818074226379395,15.45325756072998,21.80817413330078,18.28215217590332,8.816658973693848,0.0,0.12765316665172577,2.062955617904663,0.29684573495577377,1.456811172527799e-05,0.0544194388585766,4.324481832007971e-06,0,0,1.3456163287628442e-05,0.12765224277973175,2.898751290558721e-06,2.957002379844198e-06,0.00048799722571857274,6.754952437404427e-07,0.0009510629461146891,8.945007721194997e-05,0.0037859720177948475,4.808002267964184e-05,-0.18000000715255737,0.26499998569488525,0.5,0.10499999672174454,0.057500001043081284
23,45,0.37269264459609985,0.34526321291923523,0.11913730949163437,0.0001968162105185911,0.0,0.031011762097477913,0.0,0.3261015713214874,478.2570028098824,54.51716232299805,179.7159881591797,382.8358459472656,216.55606079101562,54.5170783996582,0.0,0.009588869288563728,2.062955617904663,0.29684573495577377,1.4859473959783551e-05,0.0544194388585766,4.41097146864813e-06,0,0,2.0395757474034326e-06,0.009450089186429977,6.877403393446002e-06,6.121563274064101e-06,0.0016254637157544494,1.3515120826923521e-06,0.0008102370775304735,6.741868128301576e-05,0.002622669329866767,0.00011041821562685072,-0.08500000089406967,0.33500000834465027,0.4449999928474426,0.22499999403953552,-0.012500000186264515
23,46,0.8576235771179199,0.791741669178009,0.6208204030990601,0.0016474511940032244,0.0,0.007435020990669727,0.0,0.23622657358646393,1197.4469607745332,115.42796325683594,368.1058654785156,814.8969116210938,788.033447265625,115.4277114868164,0.0,0.22025088965892792,2.062955617904663,0.29684573495577377,1.5156663438979222e-05,0.0544194388585766,4.499190898021093e-06,0,0,3.950501650251681e-06,0.2202494740486145,4.723447636933997e-05,1.54379249579506e-05,0.000787791854236275,3.7833970623069035e-08,0.0017344960942864418,0.00011231260577915236,0.005498379934579134,0.0003456049016676843,0.0,0.5450000166893005,0.5049999952316284,0.5049999952316284,0.375
