epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,loss_T_aux,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,prodigy_d,prodigy_d_max,prodigy_lr_eff,is_nan_loss,is_inf_grad,gn_out_fc_v0,gn_out_fc_T,gn_out_fc_s0,gn_out_fc_a,gn_out_fc_b,gn_decoded_v0,gn_decoded_T,gn_decoded_s0,gn_decoded_a,gn_decoded_b,grad_dir_v0,grad_dir_T,grad_dir_s0,grad_dir_a,grad_dir_b
24,1,0.5213015079498291,0.489408016204834,0.24091395735740662,6.198521987244021e-06,0.0,0.015603519976139069,0.0,0.27491405606269836,26.145319696712864,0.24269889295101166,9.282196044921875,21.950645446777344,10.748697280883789,0.22967202961444855,0.0,0.022374529391527176,1.914185643196106,0.28133374572445924,1.02e-05,0.020966905716636907,2.869604206389484e-06,0,0,4.3230804352978325e-11,0.00024314790789503604,5.352258540369803e-06,1.1086487575084902e-05,0.022373205050826073,1.4734930573467864e-06,0.0003357835521455854,0.00011445520794950426,0.0017722431803122163,0.0006153599824756384,0.23499999940395355,-0.5099999904632568,-0.25999999046325684,0.29499998688697815,0.5375000238418579
24,2,0.4920116066932678,0.45526763796806335,0.2171832025051117,5.5550021897943225e-06,0.0,0.030050761997699738,0.0,0.32335156202316284,603.3957364323068,171.83328247070312,260.722900390625,483.2624816894531,181.77098083496094,171.82919311523438,0.0,1.1818069219589233,1.9141852855682373,0.28133374572445924,1.0404e-05,0.020966905716636907,2.926996290517274e-06,0,0,7.116440076115893e-11,0.000163512842846103,5.993640570522984e-07,1.5556597787735882e-08,1.1818069219589233,1.2259285995241953e-06,0.0005122605944052339,3.5136261431034654e-05,0.0011036948999390006,0.001318852766416967,0.4074999988079071,-0.5450000166893005,-0.45500001311302185,0.45500001311302185,0.10000000149011612
24,3,0.6155054569244385,0.5713527202606201,0.32501646876335144,5.4770348469901364e-06,0.0,0.02330154925584793,0.0,0.3026484549045563,1.9146667716305523,1.2088580131530762,0.5766328573226929,1.217023253440857,0.6316959261894226,0.21656835079193115,0.0,1.1858989000320435,1.9141849279403687,0.28133374572445924,1.0612080000000002e-05,0.020966905716636907,2.9855362163276198e-06,0,0,4.238083148311311e-11,5.10371828568168e-05,5.522184096662386e-07,1.5608848968895472e-07,1.1858989000320435,6.1025372133372e-07,0.00027289884747006,2.5431150788790546e-05,0.0014764969237148762,0.0012261378578841686,-0.05249999836087227,-0.14000000059604645,0.125,-0.09000000357627869,0.1574999988079071
24,4,0.5343488454818726,0.49351441860198975,0.24493204057216644,5.56560462428024e-06,0.0,0.03268184885382652,0.0,0.3307812213897705,24.438705103200515,9.607665061950684,15.695569038391113,12.085161209106445,10.6089506149292,9.478799819946289,0.0,1.5655092000961304,1.9141845703125,0.28133374572445924,1.0824321600000001e-05,0.020966905716636907,3.045246940654172e-06,0,0,8.334555268163513e-11,6.905254849698395e-05,2.4983290813906933e-07,1.3787841979251425e-08,1.5655092000961304,1.1262258112765267e-06,0.0005708556273020804,4.301538865547627e-05,0.0013915735762566328,0.001975621562451124,0.5199999809265137,-0.6100000143051147,-0.6499999761581421,0.6600000262260437,0.05999999865889549
24,5,0.7488489151000977,0.6861765384674072,0.4692865014076233,5.7150064094457775e-06,0.0,0.03148683160543442,0.0,0.32744529843330383,7.488328157571605,2.6917073726654053,3.812730312347412,5.274219036102295,2.5464887619018555,2.192749500274658,0.0,1.558205485343933,1.9141842126846313,0.28133374572445924,1.1040808032000001e-05,0.020966905716636907,3.1061518794672556e-06,0,0,0.0,3.4453154512448236e-05,4.863217100137263e-07,3.915363606665778e-07,1.558205485343933,8.212043098865252e-07,0.00041847582906484604,3.1361141736852005e-05,0.0013211554614827037,0.0017929131863638759,-0.125,-0.30000001192092896,0.1274999976158142,-0.012500000186264515,0.0925000011920929
24,6,0.462831974029541,0.4300682544708252,0.18959501385688782,5.5838440857769456e-06,0.0,0.02760789357125759,0.0,0.3161562383174896,7.269962856735709,2.6842966079711914,3.964597225189209,4.832348823547363,2.5658316612243652,2.6775100231170654,0.0,0.17372849583625793,1.9141838550567627,0.28133374572445924,1.1261624192640002e-05,0.020966905716636907,3.1682749170566006e-06,0,0,5.070405467016981e-12,0.0007247855537571013,4.70139548269799e-06,8.890055624988236e-08,0.17372697591781616,1.3613926057587378e-06,0.0007074864697642624,0.00010260755516355857,0.0011274904245510697,0.0011260106693953276,0.1274999976158142,-0.3799999952316284,-0.20999999344348907,0.30000001192092896,0.2775000035762787
24,7,0.6988280415534973,0.6402348875999451,0.4117843508720398,5.812742983835051e-06,0.0,0.03482888266444206,0.0,0.33662497997283936,30.09124174518382,6.760213851928711,10.73782730102539,22.642953872680664,15.22455883026123,6.555307865142822,0.0,1.649024486541748,1.914183497428894,0.28133374572445924,1.1486856676492802e-05,0.020966905716636907,3.231640415397733e-06,0,0,5.0291340536468e-11,7.4364365900692064e-06,3.748277208615036e-07,5.723447884520283e-07,1.649024486541748,7.391061558337242e-07,0.00037363398587331176,2.659843084984459e-05,0.0016649066237732768,0.0015112572582438588,-0.4399999976158142,-0.16500000655651093,0.3100000023841858,-0.3050000071525574,0.10000000149011612
24,8,0.47910037636756897,0.4500925838947296,0.20115132629871368,5.664798209181754e-06,0.0,0.017784729599952698,0.0,0.2833594083786011,0.9810416702070579,0.6063355803489685,0.30243322253227234,0.6477416753768921,0.3018275201320648,0.11280632764101028,0.0,0.5895612835884094,1.9141831398010254,0.28133374572445924,1.1716593810022659e-05,0.020966905716636907,3.2962732237056878e-06,0,0,1.7600056828603883e-11,0.0007258522673510015,4.017930677946424e-06,5.45050340861053e-07,0.589560866355896,3.601375055950484e-07,0.0006158429314382374,8.056200749706477e-05,0.0016571946907788515,0.0006651096045970917,0.2224999964237213,-0.5899999737739563,-0.39500001072883606,0.2199999988079071,0.625
24,9,0.3294796943664551,0.3097442090511322,0.09553131461143494,5.533533112611622e-06,0.0,0.020364180207252502,0.0,0.29270312190055847,20.68434595671083,11.066536903381348,9.146588325500488,13.034177780151367,7.199506759643555,11.064407348632812,0.0,0.19568264484405518,1.9141826629638672,0.28133374572445924,1.1950925686223113e-05,0.020966905716636907,3.362198688179802e-06,0,0,2.7823146564465162e-11,0.00025585241382941604,1.192616946354974e-05,4.970347163180122e-06,0.19568249583244324,2.4860084977262886e-06,0.00042020512046292424,9.591146954335272e-05,0.0015360260149464011,0.0001438287872588262,0.7925000190734863,-0.7649999856948853,-0.7549999952316284,0.7549999952316284,0.125
24,10,0.4609043002128601,0.42361733317375183,0.1797906458377838,5.524795597011689e-06,0.0,0.038615308701992035,0.0,0.3465077877044678,4645.833774012263,983.9880981445312,1651.6575927734375,3496.927734375,2378.87841796875,983.9874877929688,0.0,1.081173062324524,1.914182186126709,0.28133374572445924,1.2189944199947576e-05,0.020966905716636907,3.429442661943398e-06,0,0,1.5062079459105676e-13,0.000292538374196738,9.532283002045006e-06,2.6970747057930566e-06,1.0811729431152344,3.7101497127878247e-06,0.00026423807139508426,8.42165682115592e-05,0.0016093739541247487,0.0008010541787371039,0.5,-0.6650000214576721,-0.5799999833106995,0.5799999833106995,0.32749998569488525
24,11,0.4281499683856964,0.394991010427475,0.15386679768562317,5.583426627708832e-06,0.0,0.035544030368328094,0.0,0.3385312557220459,2730.491827649648,602.6825561523438,1027.144287109375,2098.075927734375,1278.83203125,602.6825561523438,0.0,0.09022364020347595,1.9141817092895508,0.28133374572445924,1.2433743083946527e-05,0.020966905716636907,3.4980315151822657e-06,0,0,1.2860988315988031e-11,7.589797314722091e-05,1.6409043723797367e-07,6.579643496706922e-08,0.09022361040115356,3.7703509860875783e-06,0.00012626737589016557,7.813648153387476e-06,0.0019201850518584251,3.542956255842e-05,0.2199999988079071,-0.6399999856948853,-0.2549999952316284,0.2549999952316284,-0.25999999046325684
24,12,0.6188462376594543,0.57150799036026,0.3371000289916992,5.666195647791028e-06,0.0,0.027255946770310402,0.0,0.3150937557220459,1595.5113342349368,371.1007995605469,660.4307250976562,1187.0147705078125,750.1785278320312,371.09918212890625,0.0,1.0876665115356445,1.9141812324523926,0.28133374572445924,1.2682417945625457e-05,0.020966905716636907,3.5679921454859108e-06,0,0,4.10991345123346e-11,0.00015870532661210746,1.3519514823201462e-06,1.5631330825272016e-06,1.0876665115356445,1.7213179717145977e-06,0.00038643123116344213,3.329406172269955e-05,0.0013755416730418801,0.0004975478514097631,0.48750001192092896,-0.7549999952316284,-0.625,0.625,0.15000000596046448
24,13,0.4830586016178131,0.45160359144210815,0.20371663570404053,5.716035502700834e-06,0.0,0.022166090086102486,0.0,0.2988828122615814,109.70424919007068,13.498784065246582,46.2213249206543,81.21017456054688,55.86869430541992,13.49781322479248,0.0,0.13036693632602692,1.9141807556152344,0.28133374572445924,1.2936066304537967e-05,0.020966905716636907,3.6393519883956293e-06,0,0,1.3755794246728126e-11,0.0002119658311130479,3.3448660019530507e-07,2.724166279222118e-07,0.1303667575120926,2.17115643863508e-06,0.0003397096006665379,2.4922283046180382e-05,0.002040440682321787,0.00014866092533338815,0.03500000014901161,-0.3700000047683716,-0.02500000037252903,0.02500000037252903,0.5099999904632568
24,14,0.588919460773468,0.5451048612594604,0.299947589635849,5.6927046898636036e-06,0.0,0.027639059349894524,0.0,0.3162499964237213,151.84269268133409,51.585697174072266,88.14545440673828,98.84883117675781,53.42673110961914,51.584877014160156,0.0,0.2750082015991211,1.9141802787780762,0.28133374572445924,1.3194787630628727e-05,0.020966905716636907,3.7121390281635423e-06,0,0,6.544369213212775e-11,6.0393424064386636e-05,1.1993735142823425e-06,1.667917240411043e-05,0.2750082015991211,1.09206746401469e-06,0.00019848512602038682,1.5873147276579402e-05,0.0018323161639273167,0.0002038565289694816,0.3474999964237213,-0.6449999809265137,-0.4650000035762787,0.4650000035762787,-0.05000000074505806
24,15,0.42668309807777405,0.39096295833587646,0.15240469574928284,6.24039694230305e-06,0.0,0.04095878824591637,0.0,0.3523827791213989,6868.912640536501,1413.2037353515625,2666.1708984375,4771.12255859375,3913.1494140625,1413.2037353515625,0.0,0.011646393686532974,1.914179801940918,0.28133374572445924,1.3458683383241301e-05,0.020966905716636907,3.786381808726813e-06,0,0,9.692158881025037e-11,1.3335436051420402e-05,6.524958280351711e-07,3.31128217112564e-06,0.011646385304629803,4.874015758105088e-06,7.400622416753322e-05,4.688337412517285e-06,0.0018859156407415867,2.936001146736089e-05,0.25,-0.5450000166893005,-0.2150000035762787,0.2150000035762787,-0.20499999821186066
24,16,0.4230250418186188,0.3944757580757141,0.1553308218717575,5.8216842262481805e-06,0.0,0.02603180706501007,0.0,0.3113437592983246,0.4687099114035281,0.15125030279159546,0.3551056683063507,0.21661441028118134,0.1647994965314865,0.13963817059993744,0.0,0.0030740685760974884,1.9141793251037598,0.28133374572445924,1.3727857050906128e-05,0.020966905716636907,3.8621094449013496e-06,0,0,4.6049351831722873e-11,6.386316090356559e-05,6.283867719503178e-07,1.296188315791369e-06,0.0030734047759324312,1.5728292055428028e-06,9.320444223703817e-05,8.291122867376544e-06,0.0020439994987100363,3.5234257666161284e-05,0.10999999940395355,-0.49000000953674316,-0.12999999523162842,0.12999999523162842,0.027499999850988388
24,17,0.6054249405860901,0.5608503222465515,0.30896034836769104,5.6437079365423415e-06,0.0,0.027356646955013275,0.0,0.3153984546661377,123.20659012689728,32.826332092285156,51.81820297241211,91.88043975830078,54.54505920410156,32.81595993041992,0.0,0.8196166753768921,1.9141788482666016,0.28133374572445924,1.400241419192425e-05,0.020966905716636907,3.9393516337993765e-06,0,0,2.0762593033740728e-11,0.0002566598996054381,5.425885660770291e-07,1.4228498912416399e-06,0.8196166753768921,8.481454187858617e-07,0.0006518106674775481,9.334881178801879e-05,0.0012171129928901792,0.002477369736880064,-0.07750000059604645,-0.4000000059604645,-0.02500000037252903,0.10499999672174454,0.07500000298023224
24,18,0.41647815704345703,0.38951510190963745,0.14975695312023163,5.533810508495662e-06,0.0,0.023974159732460976,0.0,0.3048359155654907,111.40037625340885,33.059181213378906,40.85710144042969,89.5172119140625,40.42906188964844,33.05796813964844,0.0,0.26750630140304565,1.9141783714294434,0.28133374572445924,1.4282462475762735e-05,0.020966905716636907,4.018138666475364e-06,0,0,1.2463594045719617e-10,0.0004018115869257599,1.4826324559180648e-06,6.127260832045067e-08,0.2675059735774994,1.6338590285158716e-06,0.0004366728535387665,3.3118845749413595e-05,0.0015411920612677932,0.00012866489123553038,0.7350000143051147,-0.8199999928474426,-0.8100000023841858,0.8100000023841858,0.27000001072883606
24,19,0.4464980661869049,0.41385436058044434,0.1714719831943512,5.643054009851767e-06,0.0,0.03099251352250576,0.0,0.3260469138622284,0.13094072932399936,0.07529675960540771,0.06558433175086975,0.08688106387853622,0.053771551698446274,0.03463246300816536,0.0,0.034714024513959885,1.9141778945922852,0.28133374572445924,1.456811172527799e-05,0.020966905716636907,4.0985014398048715e-06,0,0,6.123019452575207e-11,0.00016182762919925153,3.2810831385177153e-07,3.4604943266458577e-07,0.03471364453434944,2.608062914077891e-06,0.00017175203538499773,1.1578402336454019e-05,0.0020728036761283875,1.945209805853665e-05,0.2199999988079071,-0.5149999856948853,-0.2199999988079071,0.2199999988079071,0.4300000071525574
24,20,0.5204417109489441,0.4817931652069092,0.2297680526971817,5.59980026082485e-06,0.0,0.031342826783657074,0.0,0.32703906297683716,38.413485611362596,11.30400562286377,24.68590545654297,23.964914321899414,12.810667991638184,11.299992561340332,0.0,0.2859787940979004,1.914177417755127,0.28133374572445924,1.4859473959783551e-05,0.020966905716636907,4.180471468600969e-06,0,0,3.7901612404134255e-11,2.963459337479435e-05,5.256792974250857e-07,2.450423721711559e-07,0.2859787940979004,1.5894643183855806e-06,0.0004440894117578864,2.91488177026622e-05,0.0014738593017682433,0.001691578421741724,-0.11999999731779099,-0.1899999976158142,0.19499999284744263,-0.1899999976158142,0.11999999731779099
24,21,0.548788845539093,0.5096214413642883,0.2598937153816223,5.714308372262167e-06,0.0,0.02635549008846283,0.0,0.3123437464237213,2401.1346252655585,506.6531982421875,749.3780517578125,1595.42919921875,1549.7703857421875,506.6531677246094,0.0,0.1165512204170227,1.9141768217086792,0.28133374572445924,1.5156663438979222e-05,0.020966905716636907,4.2640808979729885e-06,0,0,1.2791724623983924e-10,0.000294334749924019,5.933343913966382e-07,1.4623379911427037e-06,0.11655084788799286,1.6688438790879445e-06,0.00022203217667993158,2.323885928490199e-05,0.001901016104966402,0.00015812892524991184,-0.21250000596046448,-0.26499998569488525,0.18000000715255737,-0.1850000023841858,0.07999999821186066
24,22,0.5738178491592407,0.5337955951690674,0.2887951135635376,5.683642939402489e-06,0.0,0.022284885868430138,0.0,0.2992812395095825,3016.068771906321,719.8131103515625,1277.4970703125,2374.554931640625,1143.69140625,719.8128051757812,0.0,0.6645355820655823,1.9141762256622314,0.28133374572445924,1.5459796707758806e-05,0.020966905716636907,4.349362515932448e-06,0,0,2.303968821282254e-11,0.00021167672821320593,1.207443347084336e-05,2.1958078377792845e-06,0.6645355224609375,1.7260360891668824e-06,0.0002795261098071933,8.938828250393271e-05,0.0015388337196782231,0.0007016895688138902,0.32499998807907104,-0.5299999713897705,-0.25999999046325684,0.32499998807907104,0.1525000035762787
24,23,0.5313609838485718,0.4982750117778778,0.2471977174282074,5.579836852120934e-06,0.0,0.016731832176446915,0.0,0.2793515920639038,1.0646934269140103,0.6104047894477844,0.32937556505203247,0.7317633032798767,0.35331442952156067,0.211292564868927,0.0,0.5658009052276611,1.9141756296157837,0.28133374572445924,1.576899264191398e-05,0.020966905716636907,4.436349766251097e-06,0,0,1.619729489421573e-10,0.0006906370399519801,1.202290877699852e-05,1.8488011619410827e-06,0.5658004283905029,8.978004757409508e-07,0.0005613212124444544,0.00014750730770174414,0.0015504518523812294,0.000852409575600177,0.20749999582767487,-0.5400000214576721,-0.3199999928474426,0.3199999928474426,0.6899999976158142
24,24,0.26316386461257935,0.23432181775569916,0.05449598655104637,5.4602960517513566e-06,0.0,0.04678434133529663,0.0,0.3662968873977661,9239.15794646583,1944.662353515625,3883.22802734375,6732.66064453125,4601.3203125,1944.662353515625,0.0,0.07462360709905624,1.914175033569336,0.28133374572445924,1.608437249475226e-05,0.020966905716636907,4.525076761576119e-06,0,0,8.134519099978199e-12,0.00015066564083099365,4.0789663557916356e-07,5.642543654538201e-10,0.07462345063686371,7.963939424371347e-06,0.00028994851163588464,1.4097173334448598e-05,0.0017540513072162867,3.654192551039159e-05,0.7350000143051147,-0.8199999928474426,-0.7649999856948853,0.7649999856948853,-0.05000000074505806
24,25,0.5419504046440125,0.5038492679595947,0.2552359104156494,5.791937837784644e-06,0.0,0.025154443457722664,0.0,0.3086015284061432,3499.239982183994,653.9298095703125,1278.760986328125,2375.7734375,2130.147216796875,653.9286499023438,0.0,1.233709454536438,1.9141743183135986,0.28133374572445924,1e-05,0.020966905716636907,2.8133374572445927e-06,0,0,9.148196089547866e-11,7.801701576681808e-05,1.1488082236610353e-06,5.395317657530541e-06,1.233709454536438,2.1712453417421784e-06,0.0004513093736022711,6.902046879986301e-05,0.001305865473113954,0.0014465716667473316,0.08500000089406967,-0.4399999976158142,-0.18000000715255737,0.23499999940395355,0.30250000953674316
24,26,0.5388149619102478,0.4976736307144165,0.24903076887130737,5.542716280615423e-06,0.0,0.03247598558664322,0.0,0.33021095395088196,2053.2668227538916,562.9395141601562,883.7010498046875,1602.634521484375,741.3762817382812,562.9378051757812,0.0,1.3881362676620483,1.91417396068573,0.28133374572445924,1.02e-05,0.020966905716636907,2.869604206389484e-06,0,0,2.7195030949389576e-11,0.0003988142707385123,8.063182576734107e-06,1.900007987387653e-06,1.3881362676620483,2.0797608613065677e-06,0.00036988058127462864,9.312979818787426e-05,0.0015381388366222382,0.0006471525994129479,0.07500000298023224,-0.45500001311302185,-0.19499999284744263,0.19499999284744263,0.017500000074505806
24,27,0.4234554171562195,0.3892041742801666,0.15504123270511627,6.256722372199874e-06,0.0,0.037493664771318436,0.0,0.3436328172683716,3389.4879536606213,747.591552734375,1231.7698974609375,2485.420654296875,1798.65576171875,747.591552734375,0.0,0.005493646487593651,1.9141736030578613,0.28133374572445924,1.0404e-05,0.020966905716636907,2.926996290517274e-06,0,0,2.6756397097926765e-10,2.5448205633438192e-05,1.6329864820363582e-06,5.302105364535237e-06,0.005493584554642439,4.131462901568739e-06,4.865924711339176e-05,7.44886301617953e-06,0.0018326883437111974,5.926830635871738e-05,-0.2199999988079071,-0.3199999928474426,0.28999999165534973,-0.28999999165534973,0.0
24,28,0.5150192379951477,0.47642090916633606,0.22840765118598938,5.7256165746366605e-06,0.0,0.03151455894112587,0.0,0.327523410320282,1701.6492294747945,409.309814453125,679.0416259765625,1397.8604736328125,559.4320068359375,409.30889892578125,0.0,0.8494739532470703,1.9141732454299927,0.28133374572445924,1.0612080000000002e-05,0.020966905716636907,2.9855362163276198e-06,0,0,2.379102991001414e-11,1.6099096683319658e-05,4.174431978754001e-06,3.894297606166219e-06,0.8494739532470703,1.6478131783514982e-06,0.00029605970485135913,4.29106003139168e-05,0.0016299714334309101,0.0005468211602419615,0.3075000047683716,-0.29499998688697815,-0.29499998688697815,0.29499998688697815,0.11500000208616257
24,29,0.4903576970100403,0.45435765385627747,0.2060374617576599,5.724597485823324e-06,0.0,0.03079202026128769,0.0,0.3254765570163727,3.766237429598847,0.6058652997016907,2.740417957305908,1.7642301321029663,1.7897722721099854,0.5019752383232117,0.0,0.3269279897212982,1.914172887802124,0.28133374572445924,1.0824321600000001e-05,0.020966905716636907,3.045246940654172e-06,0,0,8.670063972315845e-11,0.00019491724378895015,3.203124094852683e-07,7.121650469343876e-07,0.32692793011665344,1.4322993138193851e-06,0.0004155051428824663,2.1709412976633757e-05,0.0018671175930649042,0.00014517166709993035,-0.0925000011920929,-0.45500001311302185,-0.0949999988079071,0.0949999988079071,0.5849999785423279
24,30,0.6325039267539978,0.5904355049133301,0.34529536962509155,5.827663244417636e-06,0.0,0.015077144838869572,0.0,0.27278903126716614,6.659584483442753,0.4120422601699829,0.3002640902996063,5.8223090171813965,3.193357467651367,0.17901645600795746,0.0,0.36200258135795593,1.9141725301742554,0.28133374572445924,1.1040808032000001e-05,0.020966905716636907,3.1061518794672556e-06,0,0,1.3028543521809155e-10,0.00014280762115959078,1.1001371831298457e-06,5.618260729534086e-06,0.36200258135795593,6.191447710079956e-07,0.0002114859235007316,5.021334800403565e-05,0.0017664073966443539,0.0005654552951455116,-0.11500000208616257,-0.38499999046325684,0.1550000011920929,-0.03999999910593033,0.4350000023841858
24,31,0.4417062997817993,0.41187623143196106,0.16947132349014282,5.83434984946507e-06,0.0,0.025765269994735718,0.0,0.3105156421661377,25.040864067861932,9.088961601257324,17.938316345214844,11.117752075195312,9.952689170837402,9.086801528930664,0.0,0.17687566578388214,1.9141721725463867,0.28133374572445924,1.1261624192640002e-05,0.020966905716636907,3.1682749170566006e-06,0,0,5.4076337158148746e-11,0.0004624828288797289,2.688617769308621e-06,3.1768772146278934e-07,0.1768750548362732,1.9357178189238766e-06,0.00036766903940588236,4.824658390134573e-05,0.0018290169537067413,0.00031642106478102505,-0.014999999664723873,-0.375,-0.029999999329447746,0.029999999329447746,0.3075000047683716
24,32,0.6077505946159363,0.5620467662811279,0.315455824136734,5.551696631300729e-06,0.0,0.0283159539103508,0.0,0.3182734549045563,3.261452348446249,1.928328275680542,1.0202932357788086,1.9855631589889526,1.394218921661377,1.6811057329177856,0.0,0.9400261640548706,1.9141716957092285,0.28133374572445924,1.1486856676492802e-05,0.020966905716636907,3.231640415397733e-06,0,0,2.2785736852556394e-14,0.0005083531141281128,3.835933057416696e-06,2.88576387674766e-07,0.940026044845581,3.5731790148929576e-07,0.0005335570895113051,6.981665501371026e-05,0.0016214577481150627,0.0006371992640197277,0.03999999910593033,-0.5450000166893005,-0.33000001311302185,0.33000001311302185,0.27000001072883606
24,33,0.38844096660614014,0.3615974187850952,0.13132618367671967,5.656583653035341e-06,0.0,0.027421288192272186,0.0,0.31559374928474426,3436.2252480271013,899.596435546875,1314.421875,2842.116455078125,1092.263427734375,899.596435546875,0.0,0.055316004902124405,1.9141712188720703,0.28133374572445924,1.1716593810022659e-05,0.020966905716636907,3.2962732237056878e-06,0,0,1.2182529984805512e-10,0.00019675349176395684,8.605771739667034e-08,2.744819994404679e-06,0.05531565472483635,2.696774345167796e-06,0.00013873820716980845,1.5563749911962077e-05,0.0018572543049231172,5.586999031947926e-05,0.24500000476837158,-0.6850000023841858,-0.25999999046325684,0.25999999046325684,0.10249999910593033
24,34,0.4231972396373749,0.3948747515678406,0.15543422102928162,5.714112376153935e-06,0.0,0.025557510554790497,0.0,0.30986717343330383,1805.7081303143616,443.7831115722656,603.4335327148438,1299.2169189453125,1005.7543334960938,443.7830810546875,0.0,0.1364857405424118,1.914170742034912,0.28133374572445924,1.1950925686223113e-05,0.020966905716636907,3.362198688179802e-06,0,0,1.3638727300313569e-11,5.403201066656038e-05,1.2375294318189844e-06,3.7295274069037987e-06,0.1364857256412506,1.5371296058219741e-06,0.0002761108917184174,3.1242630939232185e-05,0.0016972791636362672,0.00019375588453840464,0.3149999976158142,-0.4699999988079071,-0.26499998569488525,0.26499998569488525,0.08500000089406967
24,35,0.6610366106033325,0.606819212436676,0.3616858720779419,5.4973174883343745e-06,0.0,0.03609704226255417,0.0,0.3399922251701355,1790.2575906452287,490.26519775390625,680.1488647460938,1421.9053955078125,692.9970092773438,490.25885009765625,0.0,2.4927709102630615,1.914170265197754,0.28133374572445924,1.2189944199947576e-05,0.020966905716636907,3.429442661943398e-06,0,0,3.9598463397183536e-11,6.45259497105144e-05,3.165861244269763e-07,1.585992492891819e-08,2.4927709102630615,1.3815754300594563e-06,0.000473579770186916,2.8500915504992008e-05,0.0009695330518297851,0.000857553503010422,0.6675000190734863,-0.6549999713897705,-0.699999988079071,0.699999988079071,0.012500000186264515
24,36,0.4605177938938141,0.4226357340812683,0.1776130348443985,5.499733106262283e-06,0.0,0.04024098068475723,0.0,0.35060155391693115,1473.438528772485,347.1261901855469,486.6446228027344,1069.846923828125,818.0031127929688,347.12603759765625,0.0,0.3003775477409363,1.9141697883605957,0.28133374572445924,1.2433743083946527e-05,0.020966905716636907,3.4980315151822657e-06,0,0,0.0,9.663403034210205e-05,4.0056667671706236e-07,6.663347207336301e-09,0.3003774881362915,1.902575036183407e-06,0.0005709109245799482,3.6229648685548455e-05,0.001261610654182732,0.0015373582718893886,0.2224999964237213,-0.5950000286102295,-0.4000000059604645,0.4000000059604645,0.23499999940395355
24,37,0.5126484036445618,0.47689518332481384,0.2252178192138672,7.42891779736965e-06,0.0,0.026462145149707794,0.0,0.3126718997955322,12.030738250801543,3.2337615489959717,8.791088104248047,6.825948715209961,3.2269535064697266,3.219006299972534,0.0,0.29432371258735657,1.9141693115234375,0.28133374572445924,1.2682417945625457e-05,0.020966905716636907,3.5679921454859108e-06,0,0,4.942045730982336e-11,7.34469540475402e-06,9.313989721704274e-07,1.1612758498813491e-05,0.29432371258735657,7.665234420528577e-07,0.00026621297001838684,1.7705797290545888e-05,0.001990157412365079,0.000367831060430035,0.007499999832361937,-0.25999999046325684,-0.054999999701976776,0.054999999701976776,0.1850000023841858
24,38,0.581900417804718,0.5330485105514526,0.28582003712654114,5.493843218573602e-06,0.0,0.04053930193185806,0.0,0.3513437509536743,1955.6720214934426,419.29156494140625,696.8113403320312,1499.6824951171875,956.1663208007812,419.2914733886719,0.0,0.22975175082683563,1.9141688346862793,0.28133374572445924,1.2936066304537967e-05,0.020966905716636907,3.6393519883956293e-06,0,0,4.069833012265711e-11,0.0001100756271625869,4.093245706826565e-07,3.238146462081204e-08,0.22975172102451324,2.4342052711290307e-06,0.0003740358224604279,2.6574763978715055e-05,0.0009651921573095024,0.0009744430426508188,0.19249999523162842,-0.375,-0.20499999821186066,0.36000001430511475,0.1525000035762787
24,39,0.5751263499259949,0.5310477614402771,0.27844566106796265,5.5904929467942566e-06,0.0,0.03246753290295601,0.0,0.33018749952316284,6803.817091884855,1453.70849609375,2835.75732421875,5047.66552734375,3264.691650390625,1453.7081298828125,0.0,1.114904522895813,1.914168357849121,0.28133374572445924,1.3194787630628727e-05,0.020966905716636907,3.7121390281635423e-06,0,0,5.052476449371457e-13,0.0002969633205793798,8.854697625793051e-06,2.5017434381879866e-06,1.1149044036865234,2.887245500460267e-06,0.0004947374691255391,0.00011814272875199094,0.0010745172621682286,0.001902471063658595,0.45750001072883606,-0.574999988079071,-0.5400000214576721,0.550000011920929,-0.0625
24,40,0.5479580163955688,0.510443925857544,0.26766663789749146,5.5872446864668746e-06,0.0,0.0214943066239357,0.0,0.29660937190055847,5.8514838342201525,2.4817304611206055,2.632967233657837,4.3313188552856445,1.5482113361358643,1.095260500907898,0.0,2.2249650955200195,1.9141677618026733,0.28133374572445924,1.3458683383241301e-05,0.020966905716636907,3.786381808726813e-06,0,0,5.754356713350006e-11,0.00039112073136493564,1.5076745967235183e-06,1.0324935573180483e-07,2.2249650955200195,5.519165142686688e-07,0.0006034185644239187,4.812007682630792e-05,0.0015151037368923426,0.0008408990688621998,0.2750000059604645,-0.6850000023841858,-0.550000011920929,0.550000011920929,0.4424999952316284
