epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,loss_T_aux,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,prodigy_d,prodigy_d_max,prodigy_lr_eff,is_nan_loss,is_inf_grad,gn_out_fc_v0,gn_out_fc_T,gn_out_fc_s0,gn_out_fc_a,gn_out_fc_b,gn_decoded_v0,gn_decoded_T,gn_decoded_s0,gn_decoded_a,gn_decoded_b,grad_dir_v0,grad_dir_T,grad_dir_s0,grad_dir_a,grad_dir_b
30,60,0.5267730951309204,0.4991631805896759,0.2468772828578949,0.023236483335494995,0.0,0.0035207527689635754,0.0,0.20933593809604645,4.957427740691685,4.252451419830322,2.382115125656128,0.8443260788917542,0.3325706720352173,0.7057106494903564,0.0,4.1928629875183105,1.7613966464996338,0.1878281525537298,2.0199384454278974e-05,0.003479921541747877,3.794013064769749e-06,0,0,4.140430927276611,0.08659759163856506,0.04661810025572777,0.6198977828025818,0.20733404159545898,0.00015228918346110731,0.0010624510468915105,0.00010298083361703902,0.0019612733740359545,0.0010096272453665733,0.10499999672174454,-0.2549999952316284,-0.1899999976158142,0.3700000047683716,0.1274999976158142
30,61,0.4171036183834076,0.3979628086090088,0.15866619348526,0.019900215789675713,0.0,0.004558356013149023,0.0,0.21751560270786285,2.3201343416723996,1.910650610923767,1.2391903400421143,0.4119662940502167,0.17984415590763092,0.24868789315223694,0.0,1.8930200338363647,1.7613917589187622,0.1878281525537298,2.0603372143364555e-05,0.003479921541747877,3.869893326065145e-06,0,0,1.8605791330337524,0.2646264433860779,0.03861933946609497,0.13647030293941498,0.17784106731414795,5.915109068155289e-05,0.00035501999082043767,2.6701276510721073e-05,0.001981015782803297,0.00011678975715767592,-0.07999999821186066,-0.42500001192092896,-0.09749999642372131,0.1850000023841858,-0.03500000014901161
30,62,0.45265403389930725,0.4311075508594513,0.1957816630601883,0.02826930396258831,0.0,0.0011097216047346592,0.0,0.18331249058246613,4.0877955325802215,3.6170098781585693,1.731594204902649,0.7540271878242493,0.2556992471218109,0.5132495760917664,0.0,3.579705238342285,1.761386752128601,0.1878281525537298,2.1015439586231847e-05,0.003479921541747877,3.947291192586448e-06,0,0,0.10476578027009964,1.2678539752960205,0.26237010955810547,1.5681473016738892,2.9441356658935547,5.054957000538707e-06,0.0014549215557053685,0.00011759378685383126,0.0011402793461456895,0.001198281766846776,0.14000000059604645,-0.5950000286102295,-0.4449999928474426,0.5299999713897705,0.6100000143051147
30,63,0.4371357560157776,0.4150567948818207,0.17700771987438202,0.02001643367111683,0.0,0.006754783447831869,0.0,0.23218749463558197,11.655888191139647,2.5700249671936035,11.175633430480957,1.648307204246521,1.2837693691253662,1.76912260055542,0.0,1.862839698791504,1.7613815069198608,0.1878281525537298,2.1435748377956486e-05,0.003479921541747877,4.026237016438177e-06,0,0,0.09125804901123047,1.0017380714416504,0.20815202593803406,0.5912596583366394,1.4371670484542847,1.5642219295841642e-05,0.0008765631355345249,7.193628698587418e-05,0.0012282514944672585,0.0006424971506930888,0.2574999928474426,-0.5600000023841858,-0.4000000059604645,0.4000000059604645,0.0
30,64,0.39587679505348206,0.37924906611442566,0.14264510571956635,0.02326965518295765,0.0,0.002399470889940858,0.0,0.19898439943790436,1.6054726027868746,1.3995633125305176,0.728355348110199,0.2636972963809967,0.15433229506015778,0.1637226790189743,0.0,1.3881213665008545,1.7613762617111206,0.1878281525537298,2.1864463345515614e-05,0.003479921541747877,4.106761756766941e-06,0,0,0.8857573866844177,0.2570514976978302,0.036873556673526764,0.9553135633468628,0.40280961990356445,5.6600732932565734e-05,0.0014431504532694817,0.00012370169861242175,0.0012349956668913364,0.000835063518024981,0.48500001430511475,-0.5,-0.4724999964237213,0.6775000095367432,-0.125
30,65,0.6590303182601929,0.6168658137321472,0.37494248151779175,0.017329184338450432,0.0015874430537223816,0.004432647954672575,0.0,0.2165781408548355,5.269203851784696,4.414253234863281,2.669062376022339,0.9630363583564758,0.4824546277523041,0.5188841819763184,0.0,4.383055210113525,1.76137113571167,0.1878281525537298,2.2301752612425928e-05,0.003479921541747877,4.1888969919022794e-06,0,0,4.121541976928711,1.0979022979736328,0.5133477449417114,0.8226170539855957,0.2800958752632141,0.0001258184784092009,0.001087559969164431,0.0002584352623671293,0.001487041707150638,0.000464819953776896,-0.24250000715255737,-0.05000000074505806,0.08250000327825546,0.41999998688697815,0.07999999821186066
30,66,0.4576720893383026,0.4360186457633972,0.18849840760231018,0.020278340205550194,0.0,0.0035794018767774105,0.0,0.20982810854911804,1.7696064410433252,1.4991971254348755,0.8416417837142944,0.3494164049625397,0.24223452806472778,0.15189224481582642,0.0,1.489733338356018,1.7613658905029297,0.1878281525537298,2.274778766467445e-05,0.003479921541747877,4.272674931740326e-06,0,0,0.7239553928375244,0.6890201568603516,0.14467905461788177,0.4140971601009369,1.0139214992523193,3.062567702727392e-05,0.0015701961237937212,0.00011898310913238674,0.0011855713091790676,0.0010312717640772462,0.032499998807907104,0.054999999701976776,0.11500000208616257,0.2750000059604645,-0.014999999664723873
30,67,0.34089839458465576,0.3283995985984802,0.1075049340724945,0.017860136926174164,0.0,0.0017105983570218086,0.0,0.19135938584804535,1.4666596615732634,1.2266875505447388,0.7539262771606445,0.2659074664115906,0.11149881780147552,0.16428053379058838,0.0,1.21349036693573,1.761360764503479,0.1878281525537298,2.320274341796794e-05,0.003479921541747877,4.358128430375132e-06,0,0,1.1493231058120728,0.3156081736087799,0.08715494722127914,0.2036249041557312,0.05429442971944809,6.0142920119687915e-05,0.0007073229062370956,5.606130071100779e-05,0.0013845419744029641,0.00011469128367025405,-0.04749999940395355,-0.3149999976158142,-0.02500000037252903,0.1599999964237213,0.1599999964237213
30,68,0.5162091851234436,0.47935184836387634,0.23485611379146576,0.020547470077872276,0.010839585214853287,0.00300955050624907,0.0,0.20485937595367432,1.7383519205417846,1.5380522012710571,0.7182039022445679,0.3077036440372467,0.22578763961791992,0.1499248892068863,0.0,1.5290230512619019,1.7613558769226074,0.1878281525537298,2.3666798286327297e-05,0.003479921541747877,4.445290998982635e-06,0,0,0.4877851605415344,1.1617459058761597,0.6857008337974548,0.4331924617290497,0.3041093051433563,2.9109593015164137e-05,0.0011675154091790318,0.00034192713792435825,0.0011137654073536396,0.0006018545827828348,0.0949999988079071,-0.16500000655651093,-0.05000000074505806,0.3149999976158142,0.07999999821186066
30,69,0.46652597188949585,0.44442686438560486,0.19680824875831604,0.022315869107842445,0.0,0.0026049851439893246,0.0,0.20103906095027924,2.0153198518603705,1.7809152603149414,0.8602672219276428,0.35444769263267517,0.17139828205108643,0.1826181709766388,0.0,1.7700549364089966,1.7613511085510254,0.1878281525537298,2.4140134252053843e-05,0.003479921541747877,4.534196818962288e-06,0,0,0.7543377876281738,0.8422656059265137,0.18411923944950104,0.29053375124931335,1.317705512046814,4.103696846868843e-05,0.00091920344857499,6.947811198187992e-05,0.001234143739566207,0.0006407158798538148,-0.054999999701976776,-0.4699999988079071,-0.17499999701976776,0.18000000715255737,0.45249998569488525
30,70,0.2677087187767029,0.2584972679615021,0.06702016294002533,0.021087907254695892,0.0,0.0029100989922881126,0.0,0.2039453387260437,0.9763490295183188,0.8704745173454285,0.40415072441101074,0.16690169274806976,0.09573255479335785,0.06702395528554916,0.0,0.8651049137115479,1.7613463401794434,0.1878281525537298,2.4746051621780394e-05,0.003479921541747877,4.648005159118241e-06,0,0,0.26720044016838074,0.63411545753479,0.14220862090587616,0.39480313658714294,0.3143487274646759,4.935172546538524e-05,0.0012333818012848496,8.869683369994164e-05,0.0010939952917397022,0.00022265560983214527,0.23999999463558197,-0.4399999976158142,-0.3174999952316284,0.46000000834465027,0.17499999701976776
30,71,0.4673326015472412,0.44360390305519104,0.20463968813419342,0.01632743887603283,0.0,0.004896718077361584,0.0,0.21997655928134918,12.967021191486424,2.994887351989746,12.468816757202148,1.4604345560073853,1.255049467086792,0.3452063202857971,0.0,2.974064826965332,1.7613414525985718,0.1878281525537298,2.5240972654216e-05,0.003479921541747877,4.740965262300606e-06,0,0,1.8231239318847656,0.9200666546821594,0.1897607296705246,0.32509860396385193,2.129098415374756,7.282619480974972e-05,0.0008526099263690412,6.0525944718392566e-05,0.0011191479861736298,0.0009051284287124872,-0.1599999964237213,-0.35499998927116394,-0.12250000238418579,0.25,0.3425000011920929
30,72,0.32584187388420105,0.31340721249580383,0.0987822562456131,0.023434486240148544,0.0,0.0027693891897797585,0.0,0.20262499153614044,2.06197320376333,1.8535586595535278,0.8315681219100952,0.3377361595630646,0.1250070184469223,0.21579104661941528,0.0,1.8395569324493408,1.7613362073898315,0.1878281525537298,2.5745792107300323e-05,0.003479921541747877,4.835784567546618e-06,0,0,0.6246906518936157,0.8458701968193054,0.18999408185482025,1.2330036163330078,0.8496114611625671,5.117274486110546e-05,0.000961288227699697,7.649204053450376e-05,0.0011238117003813386,0.0005067543243058026,0.3799999952316284,-0.574999988079071,-0.5674999952316284,0.6050000190734863,-0.2475000023841858
30,73,0.4854181408882141,0.43328630924224854,0.18603506684303284,0.019783468917012215,0.03207807615399361,0.0009221656364388764,0.0,0.18036718666553497,2.8086770201063262,2.44643497467041,1.2622697353363037,0.5209840536117554,0.20997267961502075,0.2874084711074829,0.0,2.428420305252075,1.7613306045532227,0.1878281525537298,2.626070794944633e-05,0.003479921541747877,4.9325002588975505e-06,0,0,1.5443404912948608,0.5945702791213989,0.4270828664302826,0.34733766317367554,1.689875841140747,5.802869418403134e-05,0.0008720076875761151,0.0003441232838667929,0.0010973182506859303,0.000872066942974925,-0.18000000715255737,-0.18000000715255737,-0.012500000186264515,0.17499999701976776,0.39500001072883606
30,74,0.25041961669921875,0.23975397646427155,0.05711722746491432,0.01710534282028675,0.0,0.008197322487831116,0.0,0.2405390739440918,2.5877419786880145,2.170944929122925,1.319031000137329,0.4630798399448395,0.18529969453811646,0.27699488401412964,0.0,2.1519899368286133,1.7613247632980347,0.1878281525537298,2.6785922108435254e-05,0.003479921541747877,5.031150264075501e-06,0,0,1.989270567893982,0.6027952432632446,0.16050449013710022,0.5146197080612183,0.1410888135433197,7.646260928595439e-05,0.0006754975183866918,6.480089359683916e-05,0.0008903334382921457,9.632520232116804e-05,0.10999999940395355,-0.4099999964237213,-0.27250000834465027,0.4050000011920929,0.1599999964237213
30,75,0.41917505860328674,0.39739102125167847,0.16072650253772736,0.010330685414373875,0.0,0.010389656759798527,0.0,0.2519296705722809,1.2845326365031429,1.0408198833465576,0.7067548036575317,0.23899613320827484,0.12374114990234375,0.14527307450771332,0.0,1.028098464012146,1.7613190412521362,0.1878281525537298,2.732164055060396e-05,0.003479921541747877,5.131773269357011e-06,0,0,0.799476683139801,0.534156084060669,0.12831345200538635,0.16269762814044952,0.29927533864974976,3.825836756732315e-05,0.0005799155915156007,4.695282768807374e-05,0.0015184226213023067,0.0001751652016537264,0.1875,-0.5049999952316284,-0.3125,0.36000001430511475,0.042500000447034836
30,76,0.27978089451789856,0.26917532086372375,0.07209336012601852,0.018233761191368103,0.0,0.0049691470339894295,0.0,0.2204921841621399,0.3617492477357101,0.30178385972976685,0.19328390061855316,0.07655241340398788,0.03516911342740059,0.03689766675233841,0.0,0.2916252315044403,1.7613129615783691,0.1878281525537298,2.7868073361616042e-05,0.003479921541747877,5.234408734744152e-06,0,0,0.18346081674098969,0.09081718325614929,0.05123037472367287,0.17304222285747528,0.10281766951084137,3.0009057809365913e-05,0.0009066757629625499,6.840936111984774e-05,0.0013708093902096152,0.0005144968745298684,0.13249999284744263,-0.4000000059604645,-0.10750000178813934,0.2199999988079071,-0.16500000655651093
30,77,0.4155379831790924,0.38475272059440613,0.1512768566608429,0.020034514367580414,0.012503577396273613,0.004304586909711361,0.0,0.2156093567609787,1.324305311344204,1.125192642211914,0.637450635433197,0.2669929265975952,0.1237451508641243,0.14721332490444183,0.0,1.1131807565689087,1.761306881904602,0.1878281525537298,2.8425434828848363e-05,0.003479921541747877,5.339096909439035e-06,0,0,0.7865904569625854,0.27452850341796875,0.6920915246009827,0.12501785159111023,0.22463473677635193,5.6376244174316525e-05,0.0007161922985687852,0.0003982098714914173,0.0008749722619540989,0.00020425659022293985,0.08749999850988388,-0.20999999344348907,-0.05000000074505806,0.30000001192092896,0.21250000596046448
30,78,0.37042009830474854,0.35533377528190613,0.12568515539169312,0.01925814524292946,0.0,0.0031098020263016224,0.0,0.20576560497283936,1.6233351440128831,1.3643739223480225,0.8101224303245544,0.3233070969581604,0.13450045883655548,0.18428774178028107,0.0,1.349940299987793,1.7613004446029663,0.1878281525537298,2.899394352542533e-05,0.003479921541747877,5.445878847627816e-06,0,0,0.7731372117996216,0.39927056431770325,0.062479157000780106,0.26919040083885193,0.9943910241127014,2.3952146875672042e-05,0.0009098486043512821,8.233087282860652e-05,0.0013528388226404786,0.0004967199638485909,-0.26750001311302185,-0.1899999976158142,0.14249999821186066,0.029999999329447746,0.3725000023841858
30,79,0.9033549427986145,0.565502941608429,0.32487908005714417,0.016773154959082603,0.30254045128822327,0.0039699869230389595,0.0,0.2130078375339508,3.0711796422143873,2.723008155822754,1.2830604314804077,0.5499170422554016,0.27190667390823364,0.38338589668273926,0.0,2.694916248321533,1.761293649673462,0.1878281525537298,2.9573822395933837e-05,0.003479921541747877,5.554796424580372e-06,0,0,0.7004576325416565,0.26614072918891907,2.0102152824401855,0.46478742361068726,1.5633642673492432,2.7307763957651332e-05,0.00035751558607444167,0.0010781262535601854,0.0009327810839749873,0.0009468239732086658,-0.017500000074505806,-0.13500000536441803,-0.0625,0.4050000011920929,0.05000000074505806
30,80,0.9436404705047607,0.7945128679275513,0.6332104206085205,0.017955662682652473,0.08400795608758926,0.0018016048707067966,0.0,0.1924453228712082,3.8638654162116013,3.2190659046173096,1.9976574182510376,0.7035413980484009,0.2944144010543823,0.4691069424152374,0.0,3.183882713317871,1.7612866163253784,0.1878281525537298,3.0165298843852513e-05,0.003479921541747877,5.665892353071979e-06,0,0,2.906263589859009,0.14384256303310394,0.7510144114494324,0.2284557819366455,1.0265649557113647,7.425098010571674e-05,0.0004735574475489557,0.0003881021111737937,0.0014174573589116335,0.0011186071205884218,-0.26499998569488525,-0.06499999761581421,0.22499999403953552,0.20999999344348907,0.48249998688697815
30,81,0.4245224893093109,0.4051224887371063,0.1626778244972229,0.017911380156874657,0.0,0.004473311360925436,0.0,0.2168828248977661,1.7481169112755621,1.5871936082839966,0.6686961650848389,0.2889776825904846,0.10537392646074295,0.1570756733417511,0.0,1.5778065919876099,1.7612792253494263,0.1878281525537298,3.0768604820729565e-05,0.003479921541747877,5.779210200133419e-06,0,0,0.11087357997894287,0.6650012731552124,0.14029690623283386,0.8465811014175415,1.139548659324646,3.946648939745501e-05,0.0007520105573348701,5.494900688063353e-05,0.0012367191957309842,0.0005303664947859943,0.3774999976158142,-0.5249999761581421,-0.49000000953674316,0.5450000166893005,-0.05249999836087227
30,82,0.5134103298187256,0.48677393794059753,0.23537176847457886,0.020693397149443626,0.0,0.004129068925976753,0.0,0.2142578363418579,1.4494947924918178,1.2594506740570068,0.6550676226615906,0.2809637486934662,0.10945352166891098,0.1334182471036911,0.0,1.2502801418304443,1.7612712383270264,0.1878281525537298,3.138397691714416e-05,0.003479921541747877,5.894794404136088e-06,0,0,0.08150026202201843,0.32801952958106995,0.03901271894574165,0.20311234891414642,1.1858266592025757,1.7488378944108263e-05,0.0009461755398660898,7.901918434072286e-05,0.001327933045104146,0.0005001230747438967,0.017500000074505806,-0.36000001430511475,-0.11500000208616257,0.15000000596046448,0.32499998807907104
30,83,0.34711647033691406,0.3326379358768463,0.11017168313264847,0.01460613775998354,0.0,0.0054621328599750996,0.0,0.2239062488079071,3.7028156220572224,3.1070640087127686,1.8815944194793701,0.672392725944519,0.26401156187057495,0.4161166846752167,0.0,3.0782265663146973,1.7612627744674683,0.1878281525537298,3.2011656455487045e-05,0.003479921541747877,6.012690292218811e-06,0,0,3.064762830734253,0.07270091027021408,0.011826002970337868,0.23505821824073792,0.1484222412109375,0.00010099710198119283,0.00035023619420826435,2.015382779063657e-05,0.0014844504185020924,0.00016522918303962797,-0.11999999731779099,-0.20999999344348907,-0.007499999832361937,0.22499999403953552,0.1574999988079071
30,84,0.44955769181251526,0.42771247029304504,0.18174771964550018,0.0171357411891222,0.0,0.005627342965453863,0.0,0.22501562535762787,1.5529177699370311,1.2637770175933838,0.8440611362457275,0.30014464259147644,0.13080106675624847,0.16814713180065155,0.0,1.250458002090454,1.7612539529800415,0.1878281525537298,3.2651889584596785e-05,0.003479921541747877,6.132944098063187e-06,0,0,1.008827567100525,0.2665330767631531,0.041359592229127884,0.24583104252815247,0.6424396634101868,4.5214692363515496e-05,0.001179049490019679,0.00010631957411533222,0.0008803564123809338,0.0010506183607503772,0.02500000037252903,-0.27000001072883606,-0.1550000011920929,0.28999999165534973,0.054999999701976776
30,85,0.7452380061149597,0.4738694727420807,0.2230425328016281,0.016863660886883736,0.24707169830799103,0.002298750914633274,0.0,0.19794529676437378,2.8876870099968572,2.4827871322631836,1.3415048122406006,0.5594010353088379,0.25914275646209717,0.39856910705566406,0.0,2.4495222568511963,1.7612448930740356,0.1878281525537298,1.665246368814436e-05,0.003479921541747877,3.1278014900122253e-06,0,0,1.27568781375885,0.07884775102138519,1.93136465549469,0.1548340618610382,0.7825730443000793,5.843469989486039e-05,0.00021882781584281474,0.0010149575537070632,0.0010071687866002321,0.0006281383102759719,-0.019999999552965164,-0.22499999403953552,-0.02250000089406967,0.3449999988079071,0.5
30,86,0.539361298084259,0.5115339159965515,0.26008662581443787,0.036328285932540894,0.0,4.6158347686287016e-06,0.0,0.14785155653953552,1.6496934242927572,1.453645944595337,0.6736653447151184,0.3058166205883026,0.25588005781173706,0.13926687836647034,0.0,1.4454306364059448,1.7612404823303223,0.1878281525537298,1.698551296190725e-05,0.003479921541747877,3.19035751981247e-06,0,0,0.04586780443787575,1.1254457235336304,0.364861398935318,0.6920642852783203,0.45657533407211304,1.6212932678172365e-05,0.002200082177296281,0.00025708277826197445,0.0009391192579641938,0.0005061939591541886,0.20250000059604645,-0.18000000715255737,-0.07000000029802322,0.6200000047683716,0.1599999964237213
30,87,0.4419316351413727,0.42263808846473694,0.17714925110340118,0.02123698592185974,0.0,0.001033521955832839,0.0,0.18214844167232513,1.3898883017524257,1.2076234817504883,0.6465951800346375,0.22846712172031403,0.09147551655769348,0.12950445711612701,0.0,1.1984856128692627,1.761236310005188,0.1878281525537298,1.7325223221145392e-05,0.003479921541747877,3.2541646702087187e-06,0,0,0.9930639266967773,0.11699477583169937,0.052650511264801025,0.1846999078989029,0.6321533918380737,4.856212035520002e-05,0.0013074344024062157,0.00014151132199913263,0.0010633512865751982,0.0009052013629116118,0.007499999832361937,-0.2750000059604645,-0.07249999791383743,0.14000000059604645,0.20749999582767487
30,88,0.5492212772369385,0.5204789042472839,0.26812392473220825,0.033197663724422455,0.0,0.0005401980597525835,0.0,0.17324216663837433,2.1213511540062338,1.8503097295761108,0.9150245189666748,0.3975476026535034,0.29391321539878845,0.20429503917694092,0.0,1.8375786542892456,1.7612322568893433,0.1878281525537298,1.76717276855683e-05,0.003479921541747877,3.3192479636128935e-06,0,0,0.566672146320343,0.9523877501487732,0.2622773349285126,1.003476858139038,1.0357508659362793,2.28797198360553e-05,0.0022058782633394003,0.000242946480284445,0.0009101475588977337,0.0008132744114845991,0.3075000047683716,-0.10000000149011612,-0.24500000476837158,0.7400000095367432,0.057500001043081284
30,89,1.2850656509399414,0.7142233848571777,0.500781774520874,0.021243708208203316,0.519342839717865,0.0007180734537541866,0.0,0.17679689824581146,3.9692100332090026,3.5890231132507324,1.5269252061843872,0.6631302833557129,0.3277122676372528,0.48518410325050354,0.0,3.5553603172302246,1.761228322982788,0.1878281525537298,1.8025162239279666e-05,0.003479921541747877,3.385632922885151e-06,0,0,0.2944898009300232,0.848327100276947,2.5477328300476074,0.7418659329414368,2.1892688274383545,2.399275945208501e-05,0.0009111185208894312,0.0015179971233010292,0.0005842499085702002,0.001244294224306941,0.2849999964237213,-0.3700000047683716,-0.36500000953674316,0.6700000166893005,0.4724999964237213
30,90,0.5248937606811523,0.4979057312011719,0.24457722902297974,0.017462724819779396,0.0,0.0033143386244773865,0.0,0.20757029950618744,4.246424398038815,3.594815731048584,2.091986894607544,0.7945643663406372,0.3269467353820801,0.4510272145271301,0.0,3.5656778812408447,1.7612242698669434,0.1878281525537298,1.838566548406526e-05,0.003479921541747877,3.453345581342854e-06,0,0,2.7508883476257324,0.5272809267044067,0.13703662157058716,0.8682253360748291,2.0238704681396484,8.401356899412349e-05,0.001001547323539853,7.265761087182909e-05,0.0014123155269771814,0.0009174988954328001,-0.32249999046325684,-0.22499999403953552,0.029999999329447746,0.3050000071525574,0.5799999833106995
30,91,0.37679532170295715,0.36022844910621643,0.12852278351783752,0.01479681208729744,0.0,0.0059494697488844395,0.0,0.22713281214237213,4.864837204048509,4.186672210693359,2.317293882369995,0.8145891427993774,0.3318711817264557,0.48750507831573486,0.0,4.157575607299805,1.7612203359603882,0.1878281525537298,1.8753378793746564e-05,0.003479921541747877,3.522412492969711e-06,0,0,3.9859447479248047,0.31576934456825256,0.06546077877283096,1.0898152589797974,0.3255528509616852,0.00013605630374513566,0.0004764122422784567,2.7232072170590982e-05,0.0014916505897417665,0.00021833128994330764,0.11999999731779099,-0.3799999952316284,-0.3449999988079071,0.5350000262260437,-0.004999999888241291
30,92,1.1977169513702393,0.7798455357551575,0.607242226600647,0.024045832455158234,0.355844110250473,0.00020172851509414613,0.0,0.16420312225818634,3.953325521187814,3.434201717376709,1.7747936248779297,0.7326684594154358,0.3918670415878296,0.4866178035736084,0.0,3.3987836837768555,1.7612165212631226,0.1878281525537298,1.9128446369621496e-05,0.003479921541747877,3.5928607428291055e-06,0,0,1.3217862844467163,0.6107509732246399,2.7548294067382812,0.7188459038734436,1.151421070098877,3.987320087617263e-05,0.0011849786387756467,0.0014522169949486852,0.0008499938994646072,0.0009020809084177017,0.04749999940395355,-0.1550000011920929,0.057500001043081284,0.6150000095367432,0.6050000190734863
30,93,1.0795778036117554,0.6576297283172607,0.43271195888519287,0.018603870645165443,0.37683457136154175,0.0018242248333990574,0.0,0.19271095097064972,3.2769651816305485,2.8893940448760986,1.3989757299423218,0.5901238918304443,0.2993912398815155,0.43264737725257874,0.0,2.855924129486084,1.7612128257751465,0.1878281525537298,1.9511015297013927e-05,0.003479921541747877,3.6647179576856876e-06,0,0,0.8279838562011719,0.09918472170829773,2.4334237575531006,0.6469202637672424,1.058701992034912,4.269700002623722e-05,0.0007422443595714867,0.001310341409407556,0.0007793441182002425,0.0007733402890153229,0.4074999988079071,-0.36000001430511475,-0.3199999928474426,0.8050000071525574,0.23250000178813934
30,94,0.43071627616882324,0.40991389751434326,0.16715607047080994,0.015401582233607769,0.0,0.006633338052779436,0.0,0.2314453125,1.5684280962702066,1.3919594287872314,0.6545455455780029,0.290255606174469,0.12209658324718475,0.1736542135477066,0.0,1.3792117834091187,1.7612091302871704,0.1878281525537298,1.9901235602954204e-05,0.003479921541747877,3.7380123168394014e-06,0,0,0.3199978172779083,0.34451836347579956,0.06979125738143921,1.1319941282272339,0.6283726692199707,1.3549436516768765e-05,0.00034070955007337034,2.3238877474796027e-05,0.00183375074993819,0.00025347177870571613,0.20250000059604645,-0.45500001311302185,-0.26499998569488525,0.26499998569488525,-0.05999999865889549
30,95,0.7962424159049988,0.5019302368164062,0.24918441474437714,0.02255471795797348,0.26726093888282776,0.002010261407122016,0.0,0.19483594596385956,3.137748791630953,2.8049795627593994,1.2678436040878296,0.5425434708595276,0.28405147790908813,0.4128679931163788,0.0,2.773543119430542,1.7612053155899048,0.1878281525537298,2.029926031501329e-05,0.003479921541747877,3.8127725631761895e-06,0,0,0.044783659279346466,0.14324912428855896,2.5380239486694336,0.5187403559684753,0.9794683456420898,1.3436152585200034e-05,0.00031244411366060376,0.0013077170588076115,0.0007152690668590367,0.0007834745338186622,0.36500000953674316,-0.41499999165534973,-0.38499999046325684,0.7099999785423279,0.3125
30,96,0.5114882588386536,0.4850187599658966,0.23313555121421814,0.017755934968590736,0.0,0.0045362310484051704,0.0,0.21735155582427979,5.772767967375983,4.769781112670898,3.0638251304626465,1.006353497505188,0.4236522316932678,0.6107217073440552,0.0,4.7299699783325195,1.7612015008926392,0.1878281525537298,2.0705245521313555e-05,0.003479921541747877,3.889028014439713e-06,0,0,4.688128471374512,0.2540690004825592,0.012965798377990723,0.5313739776611328,0.21677431464195251,0.00013940031931269914,0.0007519912905991077,3.5914221371058375e-05,0.0014177513075992465,0.000391995970858261,-0.1899999976158142,-0.20999999344348907,0.05000000074505806,0.22499999403953552,0.5
30,97,0.544815719127655,0.5163348317146301,0.26824650168418884,0.023940224200487137,0.0,0.0009183730580843985,0.0,0.18030467629432678,2.538360511015387,2.264479875564575,1.0373330116271973,0.4609057903289795,0.17923595011234283,0.21575431525707245,0.0,2.253021240234375,1.761197566986084,0.1878281525537298,2.1119350431739828e-05,0.003479921541747877,3.966808574728508e-06,0,0,0.323289155960083,0.992125928401947,0.23431873321533203,0.3438936173915863,1.9529739618301392,1.3591536117019132e-05,0.0011156346881762147,0.00010229932377114892,0.0009013345115818083,0.0009841917781159282,-0.11500000208616257,-0.3050000071525574,-0.05000000074505806,0.14000000059604645,0.20999999344348907
30,98,0.8037943840026855,0.5710986852645874,0.3251260817050934,0.018076186999678612,0.19713062047958374,0.004297417588531971,0.0,0.21555469930171967,10.740150949168612,3.2310056686401367,10.083508491516113,1.4482848644256592,1.068616271018982,1.8187150955200195,0.0,2.669551372528076,1.7611936330795288,0.1878281525537298,2.1541737440374627e-05,0.003479921541747877,4.046144746223078e-06,0,0,0.32231131196022034,0.049707770347595215,2.587188720703125,0.25527024269104004,0.5113130211830139,2.1310450392775238e-05,0.0001339182781521231,0.0013049442786723375,0.0010930607095360756,0.0004789636586792767,-0.36500000953674316,-0.10999999940395355,0.4749999940395355,-0.2199999988079071,0.20000000298023224
30,99,0.43102821707725525,0.41083016991615295,0.16796384751796722,0.020961040630936623,0.0,0.004707246087491512,0.0,0.21860937774181366,2.93705007945743,2.6181795597076416,1.20662260055542,0.5232052206993103,0.21659421920776367,0.24005435407161713,0.0,2.606154680252075,1.7611896991729736,0.1878281525537298,2.197257218918212e-05,0.003479921541747877,4.12706764114754e-06,0,0,0.24441500008106232,0.8001468181610107,0.2032015323638916,0.4305025637149811,2.421868085861206,3.131013727397658e-05,0.0014933599159121513,0.00011195551633136347,0.0008361396030522883,0.0015534283593297005,0.20749999582767487,-0.24500000476837158,-0.17499999701976776,0.42500001192092896,-0.27250000834465027
30,100,0.4074488580226898,0.3900110423564911,0.15490978956222534,0.017668500542640686,0.0,0.002126793609932065,0.0,0.19611717760562897,2.234378122228939,1.9039132595062256,1.0825319290161133,0.4162645936012268,0.16620340943336487,0.23847807943820953,0.0,1.8875377178192139,1.761185646057129,0.1878281525537298,1.120601181648288e-05,0.003479921541747877,2.1048044969852454e-06,0,0,1.6083142757415771,0.3946533501148224,0.04926012456417084,0.16388459503650665,0.889430820941925,6.629124254686758e-05,0.0008399879443459213,6.491527892649174e-05,0.0011712907580658793,0.0007274712552316487,-0.23749999701976776,-0.17000000178813934,0.042500000447034836,0.06499999761581421,0.3100000023841858
