epoch,batch_idx,loss_total,loss_data,loss_phys,loss_ou,loss_bc,loss_sr,loss_T_aux,spike_rate,gn_total_preclip,gn_total_postclip,gn_hidden_fc,gn_hidden_recU,gn_hidden_recV,gn_hidden_base_threshold,gn_hidden_thresh_jump,gn_out_fc,weight_max_abs_global,lr,prodigy_d,prodigy_d_max,prodigy_lr_eff,is_nan_loss,is_inf_grad,gn_out_fc_v0,gn_out_fc_T,gn_out_fc_s0,gn_out_fc_a,gn_out_fc_b,gn_decoded_v0,gn_decoded_T,gn_decoded_s0,gn_decoded_a,gn_decoded_b,grad_dir_v0,grad_dir_T,grad_dir_s0,grad_dir_a,grad_dir_b
14,70,0.23091170191764832,0.22409212589263916,0.0500168651342392,0.02650894969701767,0.0,0.00098488200455904,0.0,0.18138283491134644,1446.0539592659147,105.83361053466797,679.68212890625,1047.097412109375,722.1430053710938,105.83190155029297,0.0,0.5955802202224731,1.9498519897460938,0.0009377408757304513,nan,nan,nan,0,0,0.017551198601722717,0.375336229801178,0.06312158703804016,0.33195924758911133,0.3151971399784088,4.521596565609798e-06,0.0006526085780933499,3.668299541459419e-05,0.0009645711397752166,0.0003110719844698906,0.032499998807907104,0.0,0.10499999672174454,-0.029999999329447746,-0.07500000298023224
14,71,0.326566219329834,0.30085358023643494,0.09212268888950348,0.024038948118686676,0.015278114005923271,4.0640625229571015e-05,0.0,0.14362500607967377,1915.5841350715973,145.59182739257812,876.5986328125,1403.4471435546875,954.03173828125,145.59152221679688,0.0,0.2859162390232086,1.9498378038406372,0.0009377408757304513,nan,nan,nan,0,0,0.04503388702869415,0.24444080889225006,0.06782418489456177,0.12352318316698074,0.010518315248191357,4.259269189788029e-06,0.0003371837374288589,0.000519079330842942,0.0012703804532065988,3.702694448293187e-05,0.4099999964237213,-0.41499999165534973,-0.42500001192092896,0.4699999988079071,-0.07500000298023224
14,72,0.22194062173366547,0.21451830863952637,0.04604058340191841,0.015286355279386044,0.0017845738912001252,0.0005387478740885854,0.0,0.17321094870567322,458.3347337121005,44.80801773071289,211.00245666503906,345.8218688964844,209.63819885253906,44.79964065551758,0.0,0.8626587986946106,1.949820637702942,0.0009377408757304513,nan,nan,nan,0,0,0.08825405687093735,0.6907634139060974,0.1100742518901825,0.47082003951072693,0.15952889621257782,7.654996807104908e-06,0.0007955701439641416,0.0002056115190498531,0.0009688589489087462,0.00011850138253066689,0.6175000071525574,-0.6150000095367432,-0.7200000286102295,0.7350000143051147,-0.08250000327825546
14,73,0.3425529897212982,0.32994192838668823,0.11304125189781189,0.022262103855609894,0.0,0.00038759721792303026,0.0,0.16968749463558197,54062.04699539233,5373.05615234375,23278.53515625,41334.28515625,25365.76171875,5373.0556640625,0.0,1.4803837537765503,1.9498051404953003,0.0009377408757304513,nan,nan,nan,0,0,0.025636490434408188,0.4882510006427765,0.11259227246046066,0.35665813088417053,1.346331238746643,3.537000793585321e-06,0.0009887252235785127,8.37527695694007e-05,0.0008065771544352174,0.0009441314032301307,-0.2800000011920929,0.19499999284744263,0.3100000023841858,-0.4099999964237213,0.054999999701976776
14,74,0.3369717597961426,0.3252160847187042,0.10500523447990417,0.025044986978173256,2.624745775392512e-06,5.508122171704599e-07,0.0,0.15074217319488525,42707.49747908424,4011.164306640625,17956.0,32507.56640625,20704.615234375,4011.164306640625,0.0,0.41334235668182373,1.9497910737991333,0.0009377408757304513,nan,nan,nan,0,0,0.0077474405989050865,0.14162130653858185,0.161598801612854,0.3216446042060852,0.14548493921756744,3.2624527648295043e-06,0.0011850222945213318,0.00022543994418811053,0.0010141218081116676,0.00037864866317249835,0.16249999403953552,-0.20999999344348907,-0.20000000298023224,-0.009999999776482582,0.03999999910593033
14,75,0.37345778942108154,0.3593011796474457,0.12793932855129242,0.02198847010731697,0.0,0.0005264874780550599,0.0,0.12705469131469727,52.02804959676487,4.2862467765808105,25.09611701965332,37.032814025878906,26.216562271118164,3.445760488510132,0.0,2.5479674339294434,1.949796438217163,0.0009377408757304513,nan,nan,nan,0,0,0.026149149984121323,0.5499805808067322,0.06797869503498077,0.45060598850250244,2.445671558380127,1.580027287673147e-06,0.0007524503744207323,5.680066533386707e-05,0.0010215806541964412,0.001159045030362904,-0.0925000011920929,0.019999999552965164,0.11999999731779099,-0.07999999821186066,0.06499999761581421
14,76,0.36098676919937134,0.34579381346702576,0.12163359671831131,0.019990991801023483,0.0,0.004060079343616962,0.0,0.21371875703334808,1947.7829402466705,180.06260681152344,842.5321655273438,1463.6005859375,953.6502075195312,180.06134033203125,0.0,0.6727755665779114,1.949802279472351,0.0009377408757304513,nan,nan,nan,0,0,0.03303016722202301,0.0889362096786499,0.023785797879099846,0.6576991677284241,0.102432020008564,1.2108500413887668e-05,0.00034226884599775076,2.67455616267398e-05,0.0015831902856007218,7.148172880988568e-05,0.07999999821186066,-0.22499999403953552,0.0,0.0,-0.07999999821186066
14,77,0.1676623672246933,0.15336886048316956,0.023329004645347595,0.020911158993840218,0.010380822233855724,0.001068471698090434,0.0,0.18268749117851257,12344.567746904324,863.1717529296875,6026.54931640625,8840.7255859375,6096.3564453125,863.1715698242188,0.0,0.4916582405567169,1.9498076438903809,0.0009377408757304513,nan,nan,nan,0,0,0.04139226675033569,0.0531616248190403,0.4729934334754944,0.11077313125133514,0.03456671163439751,8.066414920904208e-06,0.000619247555732727,0.0005934741348028183,0.0005103840958327055,5.8347024605609477e-05,0.33250001072883606,-0.20999999344348907,-0.1899999976158142,0.4050000011920929,-0.15000000596046448
14,78,0.21553242206573486,0.2038290649652481,0.04205739125609398,0.023290053009986877,0.006246267352253199,0.00017370421846862882,0.0,0.1631796956062317,9565.608234389505,923.4417114257812,4031.61181640625,7264.99169921875,4649.0986328125,923.441650390625,0.0,0.2943148612976074,1.949812650680542,0.0009377408757304513,nan,nan,nan,0,0,0.016849428415298462,0.05610019341111183,0.23041611909866333,0.15956653654575348,0.06809587776660919,6.026384653523564e-06,0.00046856823610141873,0.00037692810292355716,0.0012120140017941594,5.9589408920146525e-05,0.11500000208616257,-0.14000000059604645,0.009999999776482582,0.14000000059604645,-0.12250000238418579
14,79,0.2214151918888092,0.21527262032032013,0.045994892716407776,0.030456122010946274,0.0,4.054113014717586e-05,0.0,0.14363281428813934,101.60599272109017,7.585726261138916,47.185890197753906,73.80457305908203,50.917755126953125,7.577191352844238,0.0,0.350574791431427,1.9498050212860107,0.0009377408757304513,nan,nan,nan,0,0,0.02582346461713314,0.3369922339916229,0.05732223019003868,0.06384093314409256,0.03620193153619766,4.537771019386128e-06,0.0008710699621587992,6.266591663006693e-05,0.0009961328469216824,9.598051838111132e-05,0.2475000023841858,-0.1850000023841858,-0.1599999964237213,0.2199999988079071,0.36000001430511475
14,80,0.29195913672447205,0.2823604941368103,0.08051440119743347,0.029255550354719162,0.0,0.00016879657050594687,0.0,0.1629921793937683,44328.26269450281,4159.7900390625,18327.802734375,33766.90234375,21715.869140625,4159.7900390625,0.0,0.9211425185203552,1.9497981071472168,0.0009377408757304513,nan,nan,nan,0,0,0.004550259560346603,0.4886780083179474,0.12720412015914917,0.13764820992946625,0.7579899430274963,3.331431344122393e-06,0.0011035376228392124,0.000100224009656813,0.000987077597528696,0.0011624799808487296,-0.03999999910593033,0.15000000596046448,0.23499999940395355,-0.03500000014901161,-0.07750000059604645
14,81,0.24607102572917938,0.2391250878572464,0.05715067684650421,0.023604702204465866,0.0,0.00010125392145710066,0.0,0.1600625067949295,80.08101114990525,6.593259334564209,35.62995910644531,59.48991775512695,39.50897979736328,6.586063385009766,0.0,0.29720500111579895,1.949814796447754,0.0009377408757304513,nan,nan,nan,0,0,0.019366372376680374,0.0846162810921669,0.012235636822879314,0.2584308087825775,0.11772699654102325,4.381814960652264e-06,0.0008316066232509911,4.394453571876511e-05,0.000989606138318777,0.000204771407879889,0.17000000178813934,-0.1850000023841858,-0.17000000178813934,0.16500000655651093,0.03500000014901161
14,82,0.3360579311847687,0.32462525367736816,0.10431120544672012,0.020030906423926353,0.0,4.449603707712413e-08,0.0,0.15021094679832458,31.463284999255947,2.1410531997680664,16.13280487060547,21.97412872314453,15.56377124786377,2.111887216567993,0.0,0.34283193945884705,1.9498052597045898,0.0009377408757304513,nan,nan,nan,0,0,0.02383754774928093,0.29179808497428894,0.10491452366113663,0.10171858221292496,0.10230175405740738,3.4133925055357395e-06,0.0012742955004796386,0.0001485043903812766,0.0009984412463381886,0.0007593386108055711,0.2824999988079071,-0.03500000014901161,-0.125,0.1899999976158142,-0.5425000190734863
14,83,0.3629976809024811,0.3496612310409546,0.12137443572282791,0.019171159714460373,0.0,0.0004809109086636454,0.0,0.17192968726158142,255.00148180310705,23.750268936157227,106.11421203613281,195.8252410888672,121.87672424316406,23.737173080444336,0.0,0.7844616770744324,1.9497870206832886,0.0009377408757304513,nan,nan,nan,0,0,0.028700118884444237,0.330647736787796,0.06706707924604416,0.7022852301597595,0.08675263822078705,3.575759819796076e-06,0.0008119337144307792,6.701963866362348e-05,0.001250074477866292,0.00040348395123146474,-0.054999999701976776,-0.004999999888241291,0.14000000059604645,-0.11999999731779099,-0.16249999403953552
14,84,0.3049696981906891,0.2938651442527771,0.08812122046947479,0.030983764678239822,0.0,0.0014864635886624455,0.0,0.18855468928813934,56369.961172920695,6002.63427734375,23396.876953125,43073.1875,27181.3828125,6002.63427734375,0.0,0.44670629501342773,1.9497705698013306,0.0009377408757304513,nan,nan,nan,0,0,0.004097647499293089,0.1607399731874466,0.05084491893649101,0.2881886959075928,0.29673969745635986,4.277406333130784e-06,0.0007516686455346644,4.88355835841503e-05,0.0008862362592481077,0.0010420031612738967,0.0,0.05999999865889549,0.15000000596046448,-0.13500000536441803,-0.1850000023841858
14,85,0.22277984023094177,0.21306858956813812,0.045248232781887054,0.02183406613767147,0.00409319344907999,3.035205736523494e-06,0.0,0.15174219012260437,37176.846569119225,4119.39306640625,15199.279296875,28542.49609375,17873.341796875,4119.39306640625,0.0,0.4406930208206177,1.9497556686401367,0.0009377408757304513,nan,nan,nan,0,0,0.0169900543987751,0.26621219515800476,0.32200175523757935,0.11062488704919815,0.08443783223628998,2.493519332347205e-06,0.0012368295574560761,0.0003476906567811966,0.0008510034531354904,0.000386609579436481,0.20250000059604645,0.07999999821186066,0.009999999776482582,0.2800000011920929,-0.3050000071525574
14,86,0.308245986700058,0.29150688648223877,0.08437550812959671,0.025886310264468193,0.006594412494450808,0.0008256644941866398,0.0,0.12126562744379044,2.073301062653914,0.6534301042556763,1.1313906908035278,1.2032939195632935,1.0724514722824097,0.24391330778598785,0.0,0.6008080244064331,1.949700951576233,0.0009377408757304513,nan,nan,nan,0,0,0.033670760691165924,0.33617326617240906,0.21629877388477325,0.3809730112552643,0.23430439829826355,2.6337470444559585e-06,0.0007281518774107099,0.00020757794845849276,0.0014840717194601893,0.0008091662894003093,-0.26750001311302185,0.19499999284744263,0.3774999976158142,-0.2475000023841858,0.3075000047683716
14,87,0.360473096370697,0.34721165895462036,0.11981729418039322,0.02280188910663128,0.0,0.0002792554150801152,0.0,0.16671094298362732,1407.4837184922337,145.66168212890625,572.30810546875,1068.5706787109375,700.2951049804688,145.65126037597656,0.0,1.7410129308700562,1.9496502876281738,0.0009377408757304513,nan,nan,nan,0,0,0.027080290019512177,0.43349581956863403,0.04280220717191696,0.32278764247894287,1.6542218923568726,4.423643076734152e-06,0.0006181360222399235,4.739355426863767e-05,0.0013287902111187577,0.0010039480403065681,0.2574999928474426,-0.20999999344348907,-0.22499999403953552,0.10499999672174454,-0.3499999940395355
14,88,0.32884669303894043,0.3170439600944519,0.10603369027376175,0.01921616494655609,0.0,0.00047714923857711256,0.0,0.1718437522649765,4291.053409134999,389.6916198730469,1742.7076416015625,3248.622802734375,2161.18017578125,389.68609619140625,0.0,2.0774388313293457,1.9496042728424072,0.0009377408757304513,nan,nan,nan,0,0,0.07121050357818604,0.7888416051864624,0.11115170270204544,0.20746634900569916,1.9060465097427368,4.454778263607295e-06,0.0011945150326937437,0.00012371694901958108,0.0009159286273643374,0.0017642369493842125,0.32499998807907104,-0.41499999165534973,-0.4099999964237213,0.18000000715255737,-0.11999999731779099
14,89,0.27105703949928284,0.2620265781879425,0.0686488226056099,0.025328747928142548,0.0,0.001798289711587131,0.0,0.19240625202655792,84397.40093803953,9197.365234375,34767.89453125,64682.78515625,40566.7421875,9197.365234375,0.0,0.6549001336097717,1.9495627880096436,0.0009377408757304513,nan,nan,nan,0,0,0.058027803897857666,0.4344823658466339,0.09216485172510147,0.2689041793346405,0.3949028253555298,5.392235834733583e-06,0.0009142772760242224,6.802022107876837e-05,0.0011749622644856572,0.00028813580865971744,0.32249999046325684,-0.03999999910593033,-0.06499999761581421,0.2750000059604645,-0.5649999976158142
14,90,0.2650505602359772,0.25627103447914124,0.06510594487190247,0.026922179386019707,0.0,0.0018456425750628114,0.0,0.10703906416893005,1.7878247277421857,0.5542380809783936,0.9941433072090149,1.0930912494659424,0.8439628481864929,0.17242290079593658,0.0,0.5207157731056213,1.9493839740753174,0.0009377408757304513,nan,nan,nan,0,0,0.0058795614168047905,0.10935848951339722,0.031394973397254944,0.5001003742218018,0.08980554342269897,1.6747612789913546e-06,0.000828584365081042,0.00013081470387987792,0.0012429171474650502,0.00035377987660467625,-0.04749999940395355,-0.09000000357627869,0.14000000059604645,-0.04500000178813934,0.10249999910593033
14,91,0.25635284185409546,0.24842429161071777,0.06357849389314651,0.03097527101635933,0.0,4.389058085507713e-05,0.0,0.14337500929832458,48.730152598001816,6.330305099487305,23.718364715576172,34.7148323059082,23.80926513671875,6.308878421783447,0.0,0.5141129493713379,1.9492279291152954,0.0009377408757304513,nan,nan,nan,0,0,0.008619040250778198,0.19591659307479858,0.016389450058341026,0.3972965478897095,0.26027169823646545,4.87734587295563e-06,0.000629791000392288,4.1922259697457775e-05,0.0012603364884853363,0.00016274348308797926,0.03750000149011612,-0.14499999582767487,-0.014999999664723873,0.004999999888241291,-0.05000000074505806
14,92,0.2129373848438263,0.20713026821613312,0.042657338082790375,0.028679315000772476,0.0,0.00021480509894900024,0.0,0.16465623676776886,27838.098612710794,2100.39306640625,13327.0673828125,20166.33984375,13647.5673828125,2100.39306640625,0.0,0.38671937584877014,1.949087381362915,0.0009377408757304513,nan,nan,nan,0,0,0.01342824473977089,0.17323248088359833,0.04444120079278946,0.3419492542743683,0.021395156159996986,4.566340976452921e-06,0.000681597157381475,5.027752195019275e-05,0.00125050765927881,0.00010596381616778672,-0.14749999344348907,0.054999999701976776,0.23999999463558197,-0.14000000059604645,0.14499999582767487
14,93,0.33565664291381836,0.32360562682151794,0.10923980921506882,0.019376426935195923,0.0,0.0003164503432344645,0.0,0.1677890568971634,3128.747670621436,288.3606872558594,1405.6944580078125,2339.88671875,1501.6202392578125,288.3518371582031,0.0,2.2573482990264893,1.9489614963531494,0.0009377408757304513,nan,nan,nan,0,0,0.016979776322841644,0.6293232440948486,0.11582615226507187,0.5395538210868835,2.0963661670684814,8.758823241805658e-06,0.0008209315128624439,6.558675522683188e-05,0.0012052207021042705,0.0012315640924498439,0.15000000596046448,-0.20999999344348907,-0.009999999776482582,0.17000000178813934,-0.2199999988079071
14,94,0.34294140338897705,0.3305385708808899,0.10861428081989288,0.028881652280688286,0.0,0.0001946895499713719,0.0,0.1360468864440918,6351.570745492462,597.8055419921875,2706.070556640625,4762.388671875,3159.4169921875,597.8015747070312,0.0,2.182253360748291,1.9488483667373657,0.0009377408757304513,nan,nan,nan,0,0,0.009924879297614098,0.5496597290039062,0.06079002469778061,0.08055886626243591,2.10945987701416,1.661361693550134e-06,0.0015513469697907567,0.000138916599098593,0.0008566310280002654,0.002028084360063076,-0.007499999832361937,-0.009999999776482582,0.05999999865889549,0.07999999821186066,0.09749999642372131
14,95,0.21904996037483215,0.213188037276268,0.04543854296207428,0.0261200200766325,0.0,2.414784103166312e-05,0.0,0.15491405129432678,42535.73349430938,4464.23046875,17311.654296875,32611.84765625,20642.99609375,4464.23046875,0.0,0.6672707200050354,1.9487464427947998,0.0009377408757304513,nan,nan,nan,0,0,0.010234978049993515,0.3226339519023895,0.031159259378910065,0.16821984946727753,0.5583762526512146,4.177878054179018e-06,0.0006536231376230717,4.054307646583766e-05,0.0013678960967808962,0.000397275376599282,-0.054999999701976776,0.1850000023841858,0.14000000059604645,-0.11500000208616257,-0.09749999642372131
14,96,0.24506527185440063,0.2380930483341217,0.056545440107584,0.02350061945617199,0.0,0.00028529338305816054,0.0,0.16689063608646393,4013.753911674863,420.4903564453125,2282.0673828125,2823.50244140625,1659.3404541015625,420.48974609375,0.0,0.7197037935256958,1.9486550092697144,0.0009377408757304513,nan,nan,nan,0,0,0.036622967571020126,0.2725387215614319,0.033801618963479996,0.6161743402481079,0.24807564914226532,7.69979760661954e-06,0.0007052581058815122,4.153642657911405e-05,0.0013161454116925597,0.00020903821859974414,-0.014999999664723873,0.03500000014901161,0.2549999952316284,-0.125,-0.27000001072883606
14,97,0.2916072607040405,0.2826182246208191,0.07965071499347687,0.020172007381916046,0.0,3.076774373766966e-05,0.0,0.1555468738079071,40601.74138356681,4234.4091796875,16927.779296875,31017.31640625,19543.478515625,4234.4091796875,0.0,0.9039849638938904,1.9485727548599243,0.0009377408757304513,nan,nan,nan,0,0,0.02911824733018875,0.1916307806968689,0.022553488612174988,0.7804074287414551,0.41240060329437256,5.612207587546436e-06,0.0005662775947712362,5.327694088919088e-05,0.0015296791680157185,0.00022021103359293193,-0.16750000417232513,0.019999999552965164,0.2750000059604645,-0.29499998688697815,0.019999999552965164
14,98,0.22545263171195984,0.21905654668807983,0.048851773142814636,0.02960638888180256,0.0,6.11574505455792e-05,0.0,0.15782032907009125,46958.467648129765,4354.43505859375,19890.744140625,35573.50390625,22913.330078125,4354.43505859375,0.0,1.1296193599700928,1.9484987258911133,0.0009377408757304513,nan,nan,nan,0,0,0.01831325888633728,0.7044430375099182,0.080157570540905,0.3861958086490631,0.7898682951927185,5.5120021897892e-06,0.0007629612227901816,5.4428630392067134e-05,0.0012024698080495,0.0006627373513765633,-0.17749999463558197,0.2199999988079071,0.3499999940395355,-0.1550000011920929,-0.1899999976158142
14,99,0.28441622853279114,0.27500662207603455,0.07506094872951508,0.027548184618353844,0.0,0.0010521915974095464,0.0,0.18243750929832458,19419.96305158379,1848.592529296875,7831.9912109375,14738.5791015625,9754.58203125,1848.5924072265625,0.0,0.4137890338897705,1.9484318494796753,0.0009377408757304513,nan,nan,nan,0,0,0.067630834877491,0.12342514842748642,0.04998503997921944,0.34007027745246887,0.1823933869600296,8.668149348523002e-06,0.0005153368692845106,5.868321386515163e-05,0.0012724745320156217,0.00016353314276784658,0.2475000023841858,-0.19499999284744263,-0.1599999964237213,0.20499999821186066,-0.27000001072883606
14,100,0.29160240292549133,0.2822655737400055,0.08062776923179626,0.025402745231986046,0.0,7.822584848327097e-06,0.0,0.14720311760902405,6107.638899479166,505.0767822265625,2623.68212890625,4553.5390625,3070.78564453125,505.07672119140625,0.0,0.2241138368844986,1.9483718872070312,0.0009377408757304513,nan,nan,nan,0,0,0.03224257379770279,0.1481829583644867,0.037494346499443054,0.1411329209804535,0.07684342563152313,5.18911065228167e-06,0.0010854840511456132,9.056106500793248e-05,0.0009855747921392322,0.00013235512597020715,0.23999999463558197,-0.19499999284744263,-0.1550000011920929,0.3050000071525574,0.18000000715255737
15,1,0.29859405755996704,0.28857794404029846,0.0839557945728302,0.021863577887415886,0.0,0.001054727821610868,0.0,0.18247658014297485,42138.731606744106,3942.376220703125,18277.53125,31794.583984375,20375.638671875,3942.3759765625,0.0,1.5695948600769043,1.9483251571655273,0.0008132123760715683,nan,nan,nan,0,0,0.1667676717042923,0.6360061168670654,0.09368450194597244,1.031972885131836,0.9785539507865906,1.1923456440854352e-05,0.0007638703100383282,6.300284439930692e-05,0.0010434251744300127,0.0006033284007571638,0.5199999809265137,-0.5099999904632568,-0.5950000286102295,0.6399999856948853,-0.36250001192092896
15,2,0.230901837348938,0.2240472137928009,0.049913376569747925,0.025943471118807793,0.0,0.0011322168866172433,0.0,0.18364843726158142,4489.016589780991,444.81231689453125,2008.74365234375,3384.46875,2112.754638671875,444.8114929199219,0.0,0.8575009703636169,1.9482835531234741,0.0008132123760715683,nan,nan,nan,0,0,0.10558699816465378,0.21490144729614258,0.017181871458888054,0.8230570554733276,0.016079988330602646,1.1397169146221131e-05,0.00041659094858914614,2.029370079981163e-05,0.001216698088683188,4.950566653860733e-05,0.2800000011920929,-0.33500000834465027,-0.3449999988079071,0.25,-0.2150000035762787
15,3,0.2911582589149475,0.2817375361919403,0.07904788851737976,0.02484022080898285,0.0,0.000547852658201009,0.0,0.17340625822544098,23792.62109815559,2219.37255859375,10296.765625,17928.42578125,11563.36328125,2219.37255859375,0.0,0.6800201535224915,1.9482461214065552,0.0008132123760715683,nan,nan,nan,0,0,0.08214300125837326,0.5170918703079224,0.11667109280824661,0.40078243613243103,0.11856323480606079,1.1484542483231053e-05,0.0008739292388781905,0.00013394046982284635,0.001008442253805697,0.00034989044070243835,0.20749999582767487,-0.3199999928474426,-0.2150000035762787,0.11500000208616257,-0.2150000035762787
15,4,0.29155024886131287,0.28216442465782166,0.07816635072231293,0.02662612311542034,0.0,0.0004757844435516745,0.0,0.1718124896287918,66907.99409342751,6931.18359375,27871.9296875,51108.71484375,32244.2734375,6931.18359375,0.0,0.773884654045105,1.9482123851776123,0.0008132123760715683,nan,nan,nan,0,0,0.021387875080108643,0.6911468505859375,0.10607613623142242,0.29178908467292786,0.15608669817447662,3.0793642054049997e-06,0.0010755270486697555,6.668583228019997e-05,0.0007216254016384482,0.0008961403509601951,-0.1875,0.4699999988079071,0.5149999856948853,-0.23000000417232513,0.05249999836087227
15,5,0.25598016381263733,0.2482900172472,0.06153259426355362,0.0222955122590065,0.0,0.0008441739482805133,0.0,0.17905467748641968,55640.70179145281,5645.931640625,22918.365234375,42502.46875,27061.0390625,5645.931640625,0.0,1.3235117197036743,1.9481819868087769,0.0008132123760715683,nan,nan,nan,0,0,0.1570371836423874,0.5993965268135071,0.09394711256027222,1.1508715152740479,0.1855124682188034,1.0410578397568315e-05,0.0006345405708998442,5.235044227447361e-05,0.0011502880370244384,0.00016994461475405842,0.5149999856948853,-0.5950000286102295,-0.5899999737739563,0.5899999737739563,-0.39500001072883606
15,6,0.26250725984573364,0.24683719873428345,0.06112171709537506,0.021739408373832703,0.008400156162679195,0.00014157294936012477,0.0,0.13810156285762787,54203.550088121636,5653.45361328125,22202.708984375,41392.3984375,26453.2109375,5653.45361328125,0.0,0.916799008846283,1.9481546878814697,0.0008132123760715683,nan,nan,nan,0,0,0.10371564328670502,0.08388371765613556,0.3828050196170807,0.8159323334693909,0.10218433290719986,6.638567356276326e-06,0.0004546491545625031,0.0004218551912344992,0.0014306455850601196,0.00026635799440555274,0.10249999910593033,0.029999999329447746,0.029999999329447746,0.08500000089406967,0.0
15,7,0.26821979880332947,0.26010578870773315,0.06725870817899704,0.024443047121167183,0.0,0.0003319235984236002,0.0,0.13178123533725739,51165.316987148115,5046.89111328125,21241.392578125,38916.2734375,25034.884765625,5046.89111328125,0.0,0.5810474157333374,1.9481300115585327,0.0008132123760715683,nan,nan,nan,0,0,0.005023379344493151,0.15063346922397614,0.048761527985334396,0.5351956486701965,0.16151879727840424,4.035666279378347e-06,0.00102539686486125,0.0001021370044327341,0.0014363181544467807,0.00043245605775155127,-0.032499998807907104,-0.07000000029802322,0.11500000208616257,-0.10999999940395355,0.05249999836087227
15,8,0.3858224153518677,0.36990514397621155,0.13828282058238983,0.025283966213464737,0.0006771143525838852,0.00029541036929003894,0.0,0.16718751192092896,37792.003039097435,3644.287109375,15748.4296875,28640.19921875,18619.361328125,3644.2861328125,0.0,2.666504144668579,1.9481078386306763,0.0008132123760715683,nan,nan,nan,0,0,0.11612696200609207,0.7594802975654602,0.10248203575611115,0.7098681330680847,2.4506189823150635,6.943171683815308e-06,0.001203153165988624,0.00017287847003899515,0.000899719016160816,0.0015139559982344508,0.20499999821186066,-0.04500000178813934,0.009999999776482582,0.17000000178813934,-0.44999998807907104
15,9,0.3781079947948456,0.3630601465702057,0.1320628523826599,0.016605805605649948,0.00014005604316480458,0.0017424104735255241,0.0,0.10825781524181366,258.6887111112994,26.044923782348633,109.94486236572266,196.60951232910156,124.49234771728516,26.037012100219727,0.0,0.636803150177002,1.948095679283142,0.0008132123760715683,nan,nan,nan,0,0,0.04295925050973892,0.4040723443031311,0.07055307179689407,0.4833541810512543,0.04229975491762161,4.630817784345709e-06,0.0006557829910889268,0.0001795913849491626,0.0015816412633284926,0.00014060940884519368,-0.1850000023841858,0.20999999344348907,0.39500001072883606,-0.2849999964237213,-0.05000000074505806
15,10,0.2577096223831177,0.250230073928833,0.06195886433124542,0.025452889502048492,0.0,2.204580778197851e-05,0.0,0.1546953022480011,20150.230546529165,1990.45849609375,9173.6630859375,15211.787109375,9301.3603515625,1990.458251953125,0.0,1.0773347616195679,1.948084831237793,0.0008132123760715683,nan,nan,nan,0,0,0.07090079039335251,0.8564233779907227,0.13779659569263458,0.5197921991348267,0.3646785616874695,7.096738045220263e-06,0.0012518373550847173,9.918661089614034e-05,0.0008471943438053131,0.0005937237292528152,0.4074999988079071,-0.5299999713897705,-0.5199999809265137,0.5099999904632568,0.11500000208616257
15,11,0.24445880949497223,0.23773078620433807,0.05695445463061333,0.019254498183727264,0.0,0.00013971987937111408,0.0,0.16182032227516174,24696.9806653445,2294.6171875,10945.3427734375,18548.833984375,11866.583984375,2294.61669921875,0.0,1.4566729068756104,1.9480751752853394,0.0008132123760715683,nan,nan,nan,0,0,0.13183169066905975,0.4121430814266205,0.08322741836309433,1.388283133506775,0.01994168385863304,8.781496035226155e-06,0.0011258828453719616,7.364228076767176e-05,0.0012035566614940763,5.280967889120802e-05,0.6549999713897705,-0.4350000023841858,-0.5799999833106995,0.7850000262260437,-0.35499998927116394
15,12,0.3152432143688202,0.3046066462993622,0.09329993277788162,0.024197867140173912,0.0,0.0001933835301315412,0.0,0.1639062464237213,66442.8649194466,6318.06884765625,29585.16796875,50089.671875,31471.875,6318.068359375,0.0,1.6155955791473389,1.9480664730072021,0.0008132123760715683,nan,nan,nan,0,0,0.2030762881040573,0.720496654510498,0.19771255552768707,1.2246551513671875,0.7147888541221619,1.2093702935089823e-05,0.0013080056523904204,0.00013664469588547945,0.0013799789594486356,0.0006081971805542707,0.42250001430511475,-0.17000000178813934,-0.1274999976158142,0.6974999904632568,-0.47749999165534973
15,13,0.3054884970188141,0.2954133450984955,0.08730879426002502,0.018493786454200745,0.0,0.000839188985992223,0.0,0.1210312470793724,415.4030390215239,36.0694465637207,179.67440795898438,306.3957824707031,212.3615264892578,36.04081726074219,0.0,1.4345715045928955,1.948058843612671,0.0008132123760715683,nan,nan,nan,0,0,0.025664087384939194,0.3549022078514099,0.22504828870296478,1.3667097091674805,0.11330873519182205,2.865639316951274e-06,0.0009512122487649322,0.00018640134658198804,0.0013143469113856554,0.00023445770784746855,0.12999999523162842,-0.15000000596046448,-0.19499999284744263,0.17000000178813934,-0.09000000357627869
15,14,0.2689970135688782,0.2609289884567261,0.06847845762968063,0.02379644103348255,0.0,6.0669462982332334e-05,0.0,0.15778906643390656,79364.44076464545,8260.6748046875,33055.6484375,60503.76953125,38432.9765625,8260.6748046875,0.0,1.0431827306747437,1.948051929473877,0.0008132123760715683,nan,nan,nan,0,0,0.08447074145078659,0.6218298673629761,0.11223556101322174,0.30287453532218933,0.7681748270988464,6.090631359256804e-06,0.0012756632640957832,9.816831152420491e-05,0.0009017306729219854,0.001348647172562778,0.23250000178813934,-0.4050000011920929,-0.3400000035762787,0.2549999952316284,0.1599999964237213
